ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_TOLL_LIKE_RECEPTOR_CASCADES	REACTOME_TOLL_LIKE_RECEPTOR_CASCADES	158	0.19406782148635415	0.939361300126979	0.6367265469061876	0.771362169474532	0.4647729374802419	4224	tags=29%, list=27%, signal=22%	81622/841/7311/11274/8767/7322/466/5970/6271/9641/10695/9450/4615/8772/2002/3689/7321/3654/7157/6280/64127/4064/929/51284/6233/4791/3665/51311/10010/6279/28511/1508/121457/695/1520/8454/80231/7335/7334/3684/329/1849/5608/92610/1326/23643
REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS	REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS	30	-0.2561258320620688	-0.8804583366792906	0.6434108527131783	0.7787408106639206	0.4692188292751961	3997	tags=40%, list=25%, signal=30%	142678/182/102/8650/1272/83464/57534/28514/408/54567/92737/1840
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING	REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING	24	-0.2670014366130863	-0.8683352273116414	0.6460674157303371	0.780516067622654	0.4702884842623662	1813	tags=21%, list=11%, signal=18%	27289/388/23365/10507/4629
REACTOME_REGULATION_OF_IFNG_SIGNALING	REACTOME_REGULATION_OF_IFNG_SIGNALING	13	0.30081998188925074	0.8447040649631176	0.646	0.780516067622654	0.4702884842623662	3437	tags=38%, list=22%, signal=30%	5777/3460/7341/5771/6772
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE	REACTOME_SIGNALING_BY_FGFR_IN_DISEASE	53	0.22683525732899162	0.9080550484004102	0.6473988439306358	0.7814050443762597	0.4708241241387765	1286	tags=15%, list=8%, signal=14%	8817/4893/5439/5438/5437/5433/5440/9846
REACTOME_SIGNALING_BY_TGFBR3	REACTOME_SIGNALING_BY_TGFBR3	42	0.24039373187912344	0.9027803724164261	0.6485943775100401	0.7814103060543367	0.47082729448556393	3209	tags=31%, list=20%, signal=25%	4613/7076/55851/51107/10755/6929/409/83855/23385/3070/3624/27161/4323
REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS	REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS	21	0.2705474060639573	0.8514593696066054	0.6480331262939959	0.7814103060543367	0.47082729448556393	4608	tags=57%, list=29%, signal=41%	375/920/1173/1175/55690/1174/10053/8905/940/567/160/8907
REACTOME_DEFECTIVE_GALNT3_CAUSES_HFTC	REACTOME_DEFECTIVE_GALNT3_CAUSES_HFTC	10	0.32919706760773515	0.8471641905181168	0.6515463917525773	0.7842466660361298	0.472536301502835	58	tags=10%, list=0%, signal=10%	94025
REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS	REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS	58	-0.22297937001398205	-0.8947152475916224	0.6526946107784432	0.7849086428426374	0.4729351658976418	4990	tags=40%, list=31%, signal=27%	56999/92949/170692/9037/11096/5199/9507/170690/23145/339366/11095/81794/57188/29954/143662/11093/4588/4586/55901/10585/221981/9719/4855
REACTOME_ACTIVATION_OF_RAC1	REACTOME_ACTIVATION_OF_RAC1	13	0.29782389504282714	0.8362910376028264	0.654	0.78503934126258	0.47301391630952955	3628	tags=38%, list=23%, signal=30%	4690/5879/5062/8440/10298
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	12	-0.31255035208064985	-0.8328187474005015	0.6534653465346535	0.78503934126258	0.47301391630952955	1432	tags=42%, list=9%, signal=38%	2840/10161/136/9934/135
REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING	37	-0.24340529843049213	-0.8800268392042644	0.6556420233463035	0.7851572257222947	0.47308494585802574	2108	tags=19%, list=13%, signal=16%	5295/3716/6775/3717/2185/3563/6777
REACTOME_INTERLEUKIN_7_SIGNALING	REACTOME_INTERLEUKIN_7_SIGNALING	25	-0.26351734263297605	-0.8629540945677129	0.655893536121673	0.7851572257222947	0.47308494585802574	2108	tags=32%, list=13%, signal=28%	1154/5896/5295/3716/3082/54014/8835/6777
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4	REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4	19	-0.2845971846618806	-0.8559046694058481	0.6553784860557769	0.7851572257222947	0.47308494585802574	3434	tags=42%, list=22%, signal=33%	2264/5335/2254/5781/5295/2549/2246/2247
REACTOME_TP53_REGULATES_METABOLIC_GENES	REACTOME_TP53_REGULATES_METABOLIC_GENES	75	0.21081727771013375	0.907113898638912	0.6574257425742575	0.7861815702960935	0.47370214962481244	4147	tags=39%, list=26%, signal=29%	6009/7534/7157/1340/1329/10971/28956/55004/2539/2810/7001/7295/27161/64223/5571/9167/7529/1347/1337/1345/1351/4343/389541/9377/207/1349/2821/10542/7296
REACTOME_SHC_MEDIATED_CASCADE_FGFR4	REACTOME_SHC_MEDIATED_CASCADE_FGFR4	12	0.30214853269765224	0.8175274080113888	0.6579476861167002	0.7861815702960935	0.47370214962481244	669	tags=17%, list=4%, signal=16%	8817/4893
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2	REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2	20	-0.28170368167066845	-0.86304199195479	0.6588693957115009	0.7865665579376607	0.47393411826956294	3434	tags=35%, list=22%, signal=27%	5335/2254/5781/5295/2549/2246/2247
REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY	REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY	33	0.24594205973380992	0.8718924837148233	0.6604166666666667	0.7872507286183791	0.47434635525706254	2773	tags=24%, list=17%, signal=20%	7311/93343/128866/200894/6035/6233/51160/3312
REACTOME_SYNTHESIS_OF_PROSTAGLANDINS_PG_AND_THROMBOXANES_TX	REACTOME_SYNTHESIS_OF_PROSTAGLANDINS_PG_AND_THROMBOXANES_TX	15	-0.29762715245975	-0.8466778211089282	0.6606425702811245	0.7872507286183791	0.47434635525706254	3641	tags=33%, list=23%, signal=26%	5743/8644/1582/145482/873
REACTOME_NGF_STIMULATED_TRANSCRIPTION	REACTOME_NGF_STIMULATED_TRANSCRIPTION	36	-0.2406080891348854	-0.8667573659829869	0.6621621621621622	0.7883455142983273	0.47500600227699286	4698	tags=39%, list=30%, signal=27%	6236/2353/6446/1958/3398/1960/1959/23237/3397/2152/8941/8851/3399/6457
REACTOME_NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION	REACTOME_NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION	10	0.3249302192408515	0.8361837733198028	0.6659793814432989	0.7921713041283847	0.47731117570636783	5015	tags=70%, list=32%, signal=48%	55690/1174/10053/8905/567/8907/3105
REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_NUCLEUS	REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_NUCLEUS	10	-0.32400359113525323	-0.8181276968721101	0.6673114119922631	0.7930367504835589	0.477832637687061	3033	tags=30%, list=19%, signal=24%	4303/3164/10000
REACTOME_AGGREPHAGY	REACTOME_AGGREPHAGY	36	0.24007671309080902	0.8719286761700984	0.6714876033057852	0.7972775887214391	0.48038789243405067	480	tags=11%, list=3%, signal=11%	10376/84790/3297/7311
REACTOME_RAC1_GTPASE_CYCLE	REACTOME_RAC1_GTPASE_CYCLE	181	-0.1872198535717231	-0.9105781441250085	0.6758893280632411	0.8005288045965322	0.48234686477214034	3287	tags=24%, list=21%, signal=19%	613/23370/116984/9815/10788/4810/55914/50649/9912/11113/57572/80005/79658/5295/57584/57514/23075/56924/1795/51306/139818/10810/9459/29/5924/57679/51347/94134/50855/5063/8874/1124/3895/11188/221178/1793/10395/4983/23263/10144/22899/26999/83478
REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS	REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS	95	0.20424493395165472	0.9043365894494949	0.6754032258064516	0.8005288045965322	0.48234686477214034	4155	tags=32%, list=26%, signal=23%	8480/3297/23636/871/129401/9631/51501/84335/3315/23165/79023/57122/51182/3326/9972/23225/81929/2288/10728/3312/6396/64223/29074/6119/27000/11097/2932/79902/53371/3337
REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE	REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE	75	-0.21100928611571335	-0.8913838952576396	0.676056338028169	0.8005288045965322	0.48234686477214034	3551	tags=29%, list=22%, signal=23%	121512/57449/9639/23370/11214/100271715/89846/50649/26084/27237/83464/389337/9459/29/5924/23229/23365/8874/54848/55160/23263/22899
REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING	REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING	42	0.23653447835689517	0.888287239401633	0.6807228915662651	0.8053277130161766	0.48523837650445173	4087	tags=31%, list=26%, signal=23%	5360/10123/341/344/79718/9682/221656/23028/27161/348/4343/9612/19
REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN	REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN	34	0.24053327063936691	0.86226196795538	0.6817248459958932	0.8054323586158509	0.4853014291724199	3384	tags=32%, list=21%, signal=26%	10376/84790/25941/60509/79805/10383/10381/374969/9654/23170/23093
REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	19	-0.27812968701323576	-0.8364541557142842	0.6832669322709163	0.8054323586158509	0.4853014291724199	3434	tags=26%, list=22%, signal=21%	5335/1956/5295/2549/1950
REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI	REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI	17	-0.2846454023285266	-0.8342669510458773	0.6831683168316832	0.8054323586158509	0.4853014291724199	2367	tags=24%, list=15%, signal=20%	9091/54872/9487/5283
REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING	REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING	13	-0.2984190900074425	-0.8113902152294113	0.6832669322709163	0.8054323586158509	0.4853014291724199	658	tags=23%, list=4%, signal=22%	84448/1793/22885
REACTOME_UBIQUINOL_BIOSYNTHESIS	REACTOME_UBIQUINOL_BIOSYNTHESIS	13	0.2880621937075165	0.8088801297664963	0.684	0.805572710951526	0.4853859964093358	2948	tags=23%, list=19%, signal=19%	23590/84842/27235
REACTOME_PROTEIN_METHYLATION	REACTOME_PROTEIN_METHYLATION	15	0.2840232925722738	0.8345845623355189	0.6865079365079365	0.8078012669940922	0.4867287800967291	5631	tags=53%, list=36%, signal=34%	6187/3312/221143/10196/151194/79091/1938/1915
REACTOME_RHOQ_GTPASE_CYCLE	REACTOME_RHOQ_GTPASE_CYCLE	59	0.21405557438614475	0.8766953157062763	0.689108910891089	0.8101352070690939	0.4881350613838973	3768	tags=27%, list=24%, signal=21%	128239/55789/81839/23513/6510/81624/23580/7037/7879/200894/55004/998/5062/3728/10298/11135
REACTOME_INFLAMMASOMES	REACTOME_INFLAMMASOMES	20	-0.270898555458173	-0.8299388475640224	0.6900584795321637	0.8105252687074295	0.4883700872908212	1528	tags=20%, list=10%, signal=18%	10628/351/596/22861
REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	47	-0.226827022297291	-0.8690260205333651	0.6953907815631263	0.8131485787975239	0.489950724227327	3352	tags=26%, list=21%, signal=20%	7091/23462/7089/2648/3091/9611/10014/10013/79885/55294/8850/26960
REACTOME_DIFFERENTIATION_OF_KERATINOCYTES_IN_INTERFOLLICULAR_EPIDERMIS_IN_MAMMALIAN_SKIN	REACTOME_DIFFERENTIATION_OF_KERATINOCYTES_IN_INTERFOLLICULAR_EPIDERMIS_IN_MAMMALIAN_SKIN	28	0.24604812872149387	0.8415255952251065	0.6953781512605042	0.8131485787975239	0.489950724227327	3871	tags=43%, list=24%, signal=32%	5650/25818/2707/7037/3691/653499/26018/10413/93099/2171/3880/3858
REACTOME_PYRIMIDINE_SALVAGE	REACTOME_PYRIMIDINE_SALVAGE	10	0.31613351125422384	0.8135460990085733	0.6948453608247422	0.8131485787975239	0.489950724227327	3174	tags=40%, list=20%, signal=32%	7371/7083/1890/1633
REACTOME_TICAM1_TRAF6_DEPENDENT_INDUCTION_OF_TAK1_COMPLEX	REACTOME_TICAM1_TRAF6_DEPENDENT_INDUCTION_OF_TAK1_COMPLEX	11	0.3045994851307718	0.8086598594559217	0.6953907815631263	0.8131485787975239	0.489950724227327	2532	tags=18%, list=16%, signal=15%	7311/6233
REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE	REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE	14	-0.2901783658728685	-0.8060182472233692	0.6946107784431138	0.8131485787975239	0.489950724227327	5042	tags=43%, list=32%, signal=29%	2326/51380/2806/1491/1036/6821
REACTOME_NUCLEOTIDE_SALVAGE	REACTOME_NUCLEOTIDE_SALVAGE	21	0.2632766612158349	0.8285770810087644	0.6977225672877847	0.8151487161901813	0.49115587761459095	3174	tags=33%, list=20%, signal=27%	7371/7083/1716/100/353/1890/1633
REACTOME_SYNDECAN_INTERACTIONS	REACTOME_SYNDECAN_INTERACTIONS	27	-0.24938142012761494	-0.8321727774985822	0.7007722007722008	0.8158418946415654	0.491573542101906	4078	tags=37%, list=26%, signal=28%	3690/3685/6382/3655/51399/3371/5578/6383/3673/2247
REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS	REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS	15	-0.2894648748483808	-0.8234581001722946	0.7008032128514057	0.8158418946415654	0.491573542101906	4305	tags=33%, list=27%, signal=24%	2289/4233/4204/2891/5775
REACTOME_PURINE_CATABOLISM	REACTOME_PURINE_CATABOLISM	15	0.28021143866055065	0.8233836696207325	0.7003968253968254	0.8158418946415654	0.491573542101906	3017	tags=33%, list=19%, signal=27%	4521/3704/11164/10591/55270
REACTOME_TRYPTOPHAN_CATABOLISM	REACTOME_TRYPTOPHAN_CATABOLISM	12	-0.30240873234844107	-0.805795482234539	0.699009900990099	0.8158418946415654	0.491573542101906	4479	tags=50%, list=28%, signal=36%	51166/125061/8564/120103/883/23498
REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	171	0.1886310078055368	0.9191647649095497	0.7044534412955465	0.8179140840528824	0.49282210937396875	3055	tags=24%, list=19%, signal=20%	10874/3627/6373/283869/23566/7852/58191/2359/6354/5368/1230/718/4283/9170/643/3640/6364/6750/10563/6351/64106/719/6348/6375/60675/2833/9718/57486/23596/5031/147/6352/6370/5724/9294/8477/1815/6846/2919/1234/140
REACTOME_CD209_DC_SIGN_SIGNALING	REACTOME_CD209_DC_SIGN_SIGNALING	20	0.26213453184255087	0.8219346405807231	0.7034764826175869	0.8179140840528824	0.49282210937396875	3422	tags=35%, list=22%, signal=27%	4893/5971/5970/3385/5062/5566/4067
REACTOME_SHC_MEDIATED_CASCADE_FGFR3	REACTOME_SHC_MEDIATED_CASCADE_FGFR3	12	0.2936848418933139	0.7946270843073369	0.704225352112676	0.8179140840528824	0.49282210937396875	669	tags=17%, list=4%, signal=16%	8817/4893
REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY	29	-0.24509045431730567	-0.8352492116994114	0.7054263565891473	0.8183195224093379	0.4930664002963838	4194	tags=38%, list=26%, signal=28%	192670/801/818/4204/3064/9611/27327/817/28996/814/816
REACTOME_GPCR_LIGAND_BINDING	REACTOME_GPCR_LIGAND_BINDING	238	-0.18072180473564353	-0.9165452197510177	0.708253358925144	0.8208731509803788	0.49460505165778607	2260	tags=17%, list=14%, signal=15%	6376/2796/54331/153/10203/4886/5737/4157/183/8643/5727/2550/154/727/9934/27202/1268/151306/2791/165140/7253/351/185/1910/2696/6751/2784/2828/57105/5733/846/6752/624/10681/2788/135/1901/5745/10268/5443
REACTOME_NOTCH4_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS	REACTOME_NOTCH4_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS	11	0.3011862533531879	0.7995983092423142	0.7134268537074149	0.826139481080431	0.49777820145330853	1012	tags=27%, list=6%, signal=26%	55851/7534/51107
REACTOME_REGULATION_OF_PYRUVATE_METABOLISM	REACTOME_REGULATION_OF_PYRUVATE_METABOLISM	32	-0.24232588954479256	-0.8461810501690068	0.7145593869731801	0.8267212660571537	0.4981287474397645	3754	tags=28%, list=24%, signal=22%	23409/55066/1738/5160/4199/4289/57546/4750/5166
REACTOME_CELL_JUNCTION_ORGANIZATION	REACTOME_CELL_JUNCTION_ORGANIZATION	103	0.1927643037641975	0.874786907837752	0.7191235059760956	0.8282654947507935	0.49905919974153234	4017	tags=31%, list=25%, signal=23%	9074/1365/5584/1004/5819/3987/3691/10686/60/1366/87/9076/5339/71/1001/1000/3918/56288/1364/27161/7408/64403/3728/25945/9080/4343/53842/7016/3909/81607/6667/3914
REACTOME_GLYCOGEN_STORAGE_DISEASES	REACTOME_GLYCOGEN_STORAGE_DISEASES	14	0.2829319964673329	0.813149810154467	0.718562874251497	0.8282654947507935	0.49905919974153234	2532	tags=29%, list=16%, signal=24%	7311/378884/2997/6233
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	17	-0.2748709822946347	-0.8056191122499246	0.7188118811881188	0.8282654947507935	0.49905919974153234	3152	tags=35%, list=20%, signal=28%	6487/256435/6484/143662/4588/4586
REACTOME_SIGNALING_BY_NODAL	REACTOME_SIGNALING_BY_NODAL	18	-0.2693899428835195	-0.8008335669608138	0.718562874251497	0.8282654947507935	0.49905919974153234	5687	tags=50%, list=36%, signal=32%	7044/5046/4089/92/91/130399/4088/5594/6997
REACTOME_PHASE_4_RESTING_MEMBRANE_POTENTIAL	REACTOME_PHASE_4_RESTING_MEMBRANE_POTENTIAL	13	0.2825250287704317	0.7933317419853654	0.718	0.8282654947507935	0.49905919974153234	55	tags=8%, list=0%, signal=8%	60598
REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS	REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS	11	-0.305934908167821	-0.792090617443711	0.7196819085487077	0.8282654947507935	0.49905919974153234	3968	tags=45%, list=25%, signal=34%	10015/801/5604/6416/118429
REACTOME_CYTOPROTECTION_BY_HMOX1	REACTOME_CYTOPROTECTION_BY_HMOX1	52	0.21930336245814513	0.8695054799575684	0.72265625	0.8287805944055944	0.49936956546742733	3968	tags=35%, list=25%, signal=26%	81502/10498/79718/1340/1329/85441/25942/9167/1347/1337/3162/1345/1351/9377/9612/23054/1349/96764
REACTOME_OTHER_INTERLEUKIN_SIGNALING	REACTOME_OTHER_INTERLEUKIN_SIGNALING	20	0.2588882149752312	0.8117556677121115	0.721881390593047	0.8287805944055944	0.49936956546742733	3520	tags=40%, list=22%, signal=31%	920/3588/1435/9235/1441/1436/6813/836
REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS	REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS	15	-0.2778581812427572	-0.7904398423585445	0.7208835341365462	0.8287805944055944	0.49936956546742733	2982	tags=27%, list=19%, signal=22%	5781/5295/1026/6777
REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER	REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER	14	-0.28444038092508406	-0.7900800481219464	0.7225548902195609	0.8287805944055944	0.49936956546742733	3997	tags=43%, list=25%, signal=32%	142678/182/102/57534/28514/54567
REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS	REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS	86	-0.20086176027012317	-0.8700447852930865	0.7258064516129032	0.8309407194730619	0.5006711170765963	1634	tags=10%, list=10%, signal=9%	111/115/107/196883/5336/5573/5567/112/3708
REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE	REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE	26	0.24058560441096227	0.8101110262987454	0.7255717255717256	0.8309407194730619	0.5006711170765963	5392	tags=50%, list=34%, signal=33%	1945/1944/387/4637/2041/4067/25791/10398/285220/1942/79784/103910/7525
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES	11	0.29699084070107473	0.788460201756148	0.7294589178356713	0.8343941588495211	0.502751936213086	2240	tags=27%, list=14%, signal=23%	835/7157/839
REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING	23	-0.2558887960204693	-0.8217222082483228	0.7354596622889306	0.8405253283302063	0.5064461822657133	4203	tags=35%, list=27%, signal=26%	673/5516/2254/5781/5594/2261/2246/2247
REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE	REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE	13	-0.289817881682502	-0.78800385521527	0.7370517928286853	0.8416117947704396	0.5071008166500323	5613	tags=62%, list=35%, signal=40%	840/55075/51074/317/331/5594/842/22900
REACTOME_NEGATIVE_REGULATION_OF_TCF_DEPENDENT_SIGNALING_BY_WNT_LIGAND_ANTAGONISTS	REACTOME_NEGATIVE_REGULATION_OF_TCF_DEPENDENT_SIGNALING_BY_WNT_LIGAND_ANTAGONISTS	10	0.30595742547994664	0.7873586984638004	0.7381443298969073	0.8421264007171672	0.5074108848993844	3856	tags=30%, list=24%, signal=23%	79412/27123/4041
REACTOME_SIGNALING_BY_PTK6	REACTOME_SIGNALING_BY_PTK6	52	0.2157507980228061	0.8554200860547769	0.740234375	0.8423135299219427	0.5075236368512348	669	tags=10%, list=4%, signal=9%	898/1019/7311/1017/4893
REACTOME_P38MAPK_EVENTS	REACTOME_P38MAPK_EVENTS	13	-0.28914546084022696	-0.786175568385749	0.7390438247011952	0.8423135299219427	0.5075236368512348	1027	tags=62%, list=6%, signal=58%	5603/1432/3265/9261/7867/5900/6300/5600
REACTOME_GLYCOGEN_SYNTHESIS	REACTOME_GLYCOGEN_SYNTHESIS	13	0.274796783431259	0.7716307891030706	0.74	0.8423135299219427	0.5075236368512348	2532	tags=31%, list=16%, signal=26%	7311/378884/2997/6233
REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY	REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY	21	0.25432124414660684	0.8003928382423542	0.7494824016563147	0.8520978431309228	0.5134190309622296	2773	tags=29%, list=17%, signal=24%	7311/3326/200894/6035/6233/3312
REACTOME_HYALURONAN_METABOLISM	REACTOME_HYALURONAN_METABOLISM	14	0.27250176387625213	0.7831732017920278	0.7524950099800399	0.8547822104708332	0.5150364570471725	1160	tags=14%, list=7%, signal=13%	3161/8372
REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS	REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS	21	0.25341914664187365	0.7975537817388065	0.7536231884057971	0.8553232034501781	0.5153624244151828	192	tags=10%, list=1%, signal=9%	10376/84790
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	32	-0.23388095407139436	-0.8166920658062002	0.7547892720306514	0.8559062445153108	0.5157137272392478	3403	tags=28%, list=21%, signal=22%	1738/50/1743/8803/23530/4967/23479/23410/38
REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT	REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT	92	0.19339982161639918	0.855443598278935	0.757455268389662	0.8579919744716984	0.5169704531677194	2636	tags=23%, list=17%, signal=19%	10376/84790/829/11316/2348/10959/375/10945/9276/1604/378/832/22818/8655/22820/11014/381/10383/6811/1314/11015
REACTOME_CELLULAR_HEXOSE_TRANSPORT	REACTOME_CELLULAR_HEXOSE_TRANSPORT	15	0.26591403791282564	0.7813716577272389	0.7579365079365079	0.8579919744716984	0.5169704531677194	2355	tags=20%, list=15%, signal=17%	6513/55974/144195
REACTOME_NICOTINAMIDE_SALVAGE	REACTOME_NICOTINAMIDE_SALVAGE	13	-0.284879651099582	-0.774576993095196	0.7589641434262948	0.858414617392499	0.5172251104475023	1602	tags=15%, list=10%, signal=14%	83594/55739
REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING	REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING	13	0.26958196481589275	0.7569875514604762	0.76	0.8588458225667529	0.5174849267872524	5526	tags=46%, list=35%, signal=30%	4893/6464/3845/6654/685/145957
REACTOME_HSF1_DEPENDENT_TRANSACTIVATION	REACTOME_HSF1_DEPENDENT_TRANSACTIVATION	34	0.22767731243925868	0.8161760198945915	0.7618069815195072	0.8592894568356134	0.517752232095271	3276	tags=29%, list=21%, signal=23%	3297/871/84335/3315/3326/2288/10728/3312/64223/29074
REACTOME_HS_GAG_BIOSYNTHESIS	REACTOME_HS_GAG_BIOSYNTHESIS	28	-0.2405871170867465	-0.8127972062784952	0.7623574144486692	0.8592894568356134	0.517752232095271	4550	tags=32%, list=29%, signal=23%	2719/26035/9953/6382/2262/9957/6383/90161/266722
REACTOME_MET_ACTIVATES_PTK2_SIGNALING	REACTOME_MET_ACTIVATES_PTK2_SIGNALING	30	0.23289261491730107	0.8073054770491512	0.7613168724279835	0.8592894568356134	0.517752232095271	4226	tags=43%, list=27%, signal=32%	1278/1301/2335/1277/3915/3918/3911/1281/1290/1289/3909/3914/1280
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI	REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI	20	-0.2550067749854543	-0.7812519656832329	0.7641325536062378	0.8605509959926042	0.5185123539717955	2687	tags=30%, list=17%, signal=25%	9331/4122/2517/6484/11320/4124
REACTOME_FRS_MEDIATED_FGFR4_SIGNALING	REACTOME_FRS_MEDIATED_FGFR4_SIGNALING	14	0.2629915103031424	0.7558406237024093	0.7664670658682635	0.8624397859512537	0.5196504165993193	669	tags=14%, list=4%, signal=14%	8817/4893
