ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_CO_STIMULATION_BY_ICOS	REACTOME_CO_STIMULATION_BY_ICOS	11	0.3194764494054145	0.8510771530038178	0.6626016260162602	0.7896722449741752	0.4732711545215893	4365	tags=36%, list=28%, signal=26%	5296/29851/146850/23533
REACTOME_REGULATION_OF_IFNG_SIGNALING	REACTOME_REGULATION_OF_IFNG_SIGNALING	13	0.30081998188925074	0.8430116428191299	0.6626746506986028	0.7896722449741752	0.4732711545215893	3437	tags=38%, list=22%, signal=30%	5777/3460/7341/5771/6772
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4	REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4	19	-0.2845971846618806	-0.8664941660636031	0.6666666666666666	0.793708408953418	0.4756901327729487	3434	tags=42%, list=22%, signal=33%	2264/5335/2254/5781/5295/2549/2246/2247
REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN	REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN	34	0.24053327063936691	0.8639964433915517	0.6679841897233202	0.7945559899519458	0.47619811015252206	3384	tags=32%, list=21%, signal=26%	10376/84790/25941/60509/79805/10383/10381/374969/9654/23170/23093
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	12	-0.31255035208064985	-0.8488211242268566	0.6686390532544378	0.7946145270559986	0.4762331929644023	1432	tags=42%, list=9%, signal=38%	2840/10161/136/9934/135
REACTOME_SERINE_METABOLISM	REACTOME_SERINE_METABOLISM	10	0.3339425964922101	0.8519400923537562	0.6694045174537988	0.7948042777369991	0.4763469154922484	4108	tags=50%, list=26%, signal=37%	10993/29968/26227/256987/5723
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE	REACTOME_SIGNALING_BY_FGFR_IN_DISEASE	53	0.22683525732899162	0.8847734666021899	0.6713426853707415	0.7948243410051914	0.4763589399317057	1286	tags=15%, list=8%, signal=14%	8817/4893/5439/5438/5437/5433/5440/9846
REACTOME_NGF_STIMULATED_TRANSCRIPTION	REACTOME_NGF_STIMULATED_TRANSCRIPTION	36	-0.2406080891348854	-0.8820492100040362	0.6714579055441479	0.7948243410051914	0.4763589399317057	4698	tags=39%, list=30%, signal=27%	6236/2353/6446/1958/3398/1960/1959/23237/3397/2152/8941/8851/3399/6457
REACTOME_AGGREPHAGY	REACTOME_AGGREPHAGY	36	0.24007671309080902	0.8746242788980931	0.6718446601941748	0.7948243410051914	0.4763589399317057	480	tags=11%, list=3%, signal=11%	10376/84790/3297/7311
REACTOME_INFLAMMASOMES	REACTOME_INFLAMMASOMES	20	-0.270898555458173	-0.8489671041120597	0.6706586826347305	0.7948243410051914	0.4763589399317057	1528	tags=20%, list=10%, signal=18%	10628/351/596/22861
REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI	REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI	17	-0.2846454023285266	-0.848883957393408	0.6747967479674797	0.7975975975975975	0.47802102487596715	2367	tags=24%, list=15%, signal=20%	9091/54872/9487/5283
REACTOME_NUCLEOTIDE_SALVAGE	REACTOME_NUCLEOTIDE_SALVAGE	21	0.2632766612158349	0.8473750114993182	0.6792828685258964	0.8021774288982682	0.4807658371205122	3174	tags=33%, list=20%, signal=27%	7371/7083/1716/100/353/1890/1633
REACTOME_GPCR_LIGAND_BINDING	REACTOME_GPCR_LIGAND_BINDING	238	-0.18072180473564353	-0.9217891104502544	0.6861598440545809	0.8093928943550455	0.4850902535969344	2260	tags=17%, list=14%, signal=15%	6376/2796/54331/153/10203/4886/5737/4157/183/8643/5727/2550/154/727/9934/27202/1268/151306/2791/165140/7253/351/185/1910/2696/6751/2784/2828/57105/5733/846/6752/624/10681/2788/135/1901/5745/10268/5443
REACTOME_ACTIVATION_OF_RAC1	REACTOME_ACTIVATION_OF_RAC1	13	0.29782389504282714	0.8346154715323362	0.6866267465069861	0.8093928943550455	0.4850902535969344	3628	tags=38%, list=23%, signal=30%	4690/5879/5062/8440/10298
REACTOME_DEFECTIVE_GALNT3_CAUSES_HFTC	REACTOME_DEFECTIVE_GALNT3_CAUSES_HFTC	10	0.32919706760773515	0.839833501704422	0.6878850102669405	0.8101482347129497	0.48554294875687853	58	tags=10%, list=0%, signal=10%	94025
REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS	REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS	15	-0.2894648748483808	-0.8360619038357217	0.6888888888888889	0.8106028898854011	0.4858154354496106	4305	tags=33%, list=27%, signal=24%	2289/4233/4204/2891/5775
REACTOME_CD209_DC_SIGN_SIGNALING	REACTOME_CD209_DC_SIGN_SIGNALING	20	0.26213453184255087	0.8302735176697537	0.6906187624750499	0.8111833629071311	0.48616332805810897	3422	tags=35%, list=22%, signal=27%	4893/5971/5970/3385/5062/5566/4067
REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING	REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING	13	-0.2984190900074425	-0.8267472333810675	0.6906187624750499	0.8111833629071311	0.48616332805810897	658	tags=23%, list=4%, signal=22%	84448/1793/22885
REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS	REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS	86	-0.20086176027012317	-0.88181117914028	0.6923076923076923	0.8124397963396174	0.48691634135565964	1634	tags=10%, list=10%, signal=9%	111/115/107/196883/5336/5573/5567/112/3708
REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	19	-0.27812968701323576	-0.8468030050697275	0.6935817805383023	0.8132075925525046	0.4873765016340829	3434	tags=26%, list=22%, signal=21%	5335/1956/5295/2549/1950
REACTOME_NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION	REACTOME_NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION	10	0.3249302192408515	0.8289481003512373	0.6981519507186859	0.8178351422704606	0.4901499127696037	5015	tags=70%, list=32%, signal=48%	55690/1174/10053/8905/567/8907/3105
REACTOME_REGULATION_OF_PYRUVATE_METABOLISM	REACTOME_REGULATION_OF_PYRUVATE_METABOLISM	32	-0.24232588954479256	-0.8601247651828725	0.7012195121951219	0.8206958073148973	0.4918643838769483	3754	tags=28%, list=24%, signal=22%	23409/55066/1738/5160/4199/4289/57546/4750/5166
REACTOME_DIFFERENTIATION_OF_KERATINOCYTES_IN_INTERFOLLICULAR_EPIDERMIS_IN_MAMMALIAN_SKIN	REACTOME_DIFFERENTIATION_OF_KERATINOCYTES_IN_INTERFOLLICULAR_EPIDERMIS_IN_MAMMALIAN_SKIN	28	0.24604812872149387	0.8518536965433927	0.7043650793650794	0.8234863028709184	0.49353680058133503	3871	tags=43%, list=24%, signal=32%	5650/25818/2707/7037/3691/653499/26018/10413/93099/2171/3880/3858
REACTOME_PROTEIN_METHYLATION	REACTOME_PROTEIN_METHYLATION	15	0.2840232925722738	0.8289450252715707	0.7061143984220908	0.8234863028709184	0.49353680058133503	5631	tags=53%, list=36%, signal=34%	6187/3312/221143/10196/151194/79091/1938/1915
REACTOME_TRYPTOPHAN_CATABOLISM	REACTOME_TRYPTOPHAN_CATABOLISM	12	-0.30240873234844107	-0.8212786146591393	0.7061143984220908	0.8234863028709184	0.49353680058133503	4479	tags=50%, list=28%, signal=36%	51166/125061/8564/120103/883/23498
REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS	REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS	11	-0.305934908167821	-0.8105409577391921	0.7058823529411765	0.8234863028709184	0.49353680058133503	3968	tags=45%, list=25%, signal=34%	10015/801/5604/6416/118429
REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING	23	-0.2558887960204693	-0.8345023339948169	0.7071713147410359	0.8239864697515445	0.49383656362676814	4203	tags=35%, list=27%, signal=26%	673/5516/2254/5781/5594/2261/2246/2247
REACTOME_RHOQ_GTPASE_CYCLE	REACTOME_RHOQ_GTPASE_CYCLE	59	0.21405557438614475	0.8680565888481059	0.708502024291498	0.8240276994927127	0.49386127368505817	3768	tags=27%, list=24%, signal=21%	128239/55789/81839/23513/6510/81624/23580/7037/7879/200894/55004/998/5062/3728/10298/11135
REACTOME_SHC_MEDIATED_CASCADE_FGFR4	REACTOME_SHC_MEDIATED_CASCADE_FGFR4	12	0.30214853269765224	0.8292749591623448	0.7090909090909091	0.8240276994927127	0.49386127368505817	669	tags=17%, list=4%, signal=16%	8817/4893
REACTOME_OTHER_INTERLEUKIN_SIGNALING	REACTOME_OTHER_INTERLEUKIN_SIGNALING	20	0.2588882149752312	0.8199912747849472	0.7085828343313373	0.8240276994927127	0.49386127368505817	3520	tags=40%, list=22%, signal=31%	920/3588/1435/9235/1441/1436/6813/836
REACTOME_GLYCOGEN_STORAGE_DISEASES	REACTOME_GLYCOGEN_STORAGE_DISEASES	14	0.2829319964673329	0.8168817666058549	0.7098039215686275	0.82412632309561	0.4939203813803118	2532	tags=29%, list=16%, signal=24%	7311/378884/2997/6233
REACTOME_PURINE_CATABOLISM	REACTOME_PURINE_CATABOLISM	15	0.28021143866055065	0.8178198203330326	0.7159763313609467	0.82982415790244	0.4973352422602076	3017	tags=33%, list=19%, signal=27%	4521/3704/11164/10591/55270
REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE	REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE	14	-0.2901783658728685	-0.8109802862481744	0.7154471544715447	0.82982415790244	0.4973352422602076	5042	tags=43%, list=32%, signal=29%	2326/51380/2806/1491/1036/6821
REACTOME_SYNDECAN_INTERACTIONS	REACTOME_SYNDECAN_INTERACTIONS	27	-0.24938142012761494	-0.8468931839647902	0.717391304347826	0.8307302659349937	0.49787829641643155	4078	tags=37%, list=26%, signal=28%	3690/3685/6382/3655/51399/3371/5578/6383/3673/2247
REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY	29	-0.24509045431730567	-0.8499779438831886	0.7186234817813765	0.8314232875636384	0.49829364233796364	4194	tags=38%, list=26%, signal=28%	192670/801/818/4204/3064/9611/27327/817/28996/814/816
REACTOME_TICAM1_TRAF6_DEPENDENT_INDUCTION_OF_TAK1_COMPLEX	REACTOME_TICAM1_TRAF6_DEPENDENT_INDUCTION_OF_TAK1_COMPLEX	11	0.3045994851307718	0.8114452977488626	0.7195121951219512	0.8317180616740089	0.49847030814384197	2532	tags=18%, list=16%, signal=15%	7311/6233
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	17	-0.2748709822946347	-0.8197341861632405	0.7215447154471545	0.8333333333333334	0.4994383825417201	3152	tags=35%, list=20%, signal=28%	6487/256435/6484/143662/4588/4586
REACTOME_PYRIMIDINE_SALVAGE	REACTOME_PYRIMIDINE_SALVAGE	10	0.31613351125422384	0.8065063145675198	0.7248459958932238	0.8364098035285046	0.5012821912995772	3174	tags=40%, list=20%, signal=32%	7371/7083/1890/1633
REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE	REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE	13	-0.289817881682502	-0.8029182444708695	0.7285429141716567	0.8390300905638328	0.5028525976020404	5613	tags=62%, list=35%, signal=40%	840/55075/51074/317/331/5594/842/22900
REACTOME_NOTCH4_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS	REACTOME_NOTCH4_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS	11	0.3011862533531879	0.8023525349201324	0.7296747967479674	0.8390300905638328	0.5028525976020404	1012	tags=27%, list=6%, signal=26%	55851/7534/51107
REACTOME_P38MAPK_EVENTS	REACTOME_P38MAPK_EVENTS	13	-0.28914546084022696	-0.8010553540270818	0.7285429141716567	0.8390300905638328	0.5028525976020404	1027	tags=62%, list=6%, signal=58%	5603/1432/3265/9261/7867/5900/6300/5600
REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER	REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER	14	-0.28444038092508406	-0.7949439678222837	0.7296747967479674	0.8390300905638328	0.5028525976020404	3997	tags=43%, list=25%, signal=32%	142678/182/102/57534/28514/54567
REACTOME_UBIQUINOL_BIOSYNTHESIS	REACTOME_UBIQUINOL_BIOSYNTHESIS	13	0.2880621937075165	0.8072594833173659	0.7305389221556886	0.8392881487462902	0.5030072585955383	2948	tags=23%, list=19%, signal=19%	23590/84842/27235
REACTOME_SIGNALING_BY_NODAL	REACTOME_SIGNALING_BY_NODAL	18	-0.2693899428835195	-0.8199382256845443	0.7326530612244898	0.8409805917117502	0.5040215837681944	5687	tags=50%, list=36%, signal=32%	7044/5046/4089/92/91/130399/4088/5594/6997
REACTOME_CYTOPROTECTION_BY_HMOX1	REACTOME_CYTOPROTECTION_BY_HMOX1	52	0.21930336245814513	0.8521870752669376	0.7348178137651822	0.8426059723876317	0.5049957167631265	3968	tags=35%, list=25%, signal=26%	81502/10498/79718/1340/1329/85441/25942/9167/1347/1337/3162/1345/1351/9377/9612/23054/1349/96764
REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS	REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS	15	-0.2778581812427572	-0.8025382704130537	0.7353535353535353	0.8426059723876317	0.5049957167631265	2982	tags=27%, list=19%, signal=22%	5781/5295/1026/6777
REACTOME_HS_GAG_BIOSYNTHESIS	REACTOME_HS_GAG_BIOSYNTHESIS	28	-0.2405871170867465	-0.8293459164406968	0.7389558232931727	0.8459947994420964	0.5070267291264811	4550	tags=32%, list=29%, signal=23%	2719/26035/9953/6382/2262/9957/6383/90161/266722
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES	11	0.29699084070107473	0.7911760620931618	0.7398373983739838	0.8462656204591689	0.5071890392193511	2240	tags=27%, list=14%, signal=23%	835/7157/839
REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY	REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY	21	0.25432124414660684	0.818551352740606	0.7410358565737052	0.8465929969846419	0.5073852445021882	2773	tags=29%, list=17%, signal=24%	7311/3326/200894/6035/6233/3312
REACTOME_SHC_MEDIATED_CASCADE_FGFR3	REACTOME_SHC_MEDIATED_CASCADE_FGFR3	12	0.2936848418933139	0.8060455667060401	0.7414141414141414	0.8465929969846419	0.5073852445021882	669	tags=17%, list=4%, signal=16%	8817/4893
REACTOME_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION	REACTOME_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION	28	-0.23881408877968857	-0.8232339774308368	0.7429718875502008	0.8469614158483356	0.5076060475278455	6416	tags=54%, list=40%, signal=32%	51129/1495/1500/23112/57690/192669/3224/192670/26508/80332/27319/2294/27327/9839/56978
REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS	REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS	21	0.25341914664187365	0.8156478865544402	0.7430278884462151	0.8469614158483356	0.5076060475278455	192	tags=10%, list=1%, signal=9%	10376/84790
REACTOME_CELL_JUNCTION_ORGANIZATION	REACTOME_CELL_JUNCTION_ORGANIZATION	103	0.1927643037641975	0.8749757454670597	0.7448015122873346	0.8482461667716866	0.5083760322355985	4017	tags=31%, list=25%, signal=23%	9074/1365/5584/1004/5819/3987/3691/10686/60/1366/87/9076/5339/71/1001/1000/3918/56288/1364/27161/7408/64403/3728/25945/9080/4343/53842/7016/3909/81607/6667/3914
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI	REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI	20	-0.2550067749854543	-0.7991639635073041	0.7504990019960079	0.8539936605540003	0.5118206550335673	2687	tags=30%, list=17%, signal=25%	9331/4122/2517/6484/11320/4124
REACTOME_HSF1_DEPENDENT_TRANSACTIVATION	REACTOME_HSF1_DEPENDENT_TRANSACTIVATION	34	0.22767731243925868	0.8178177915495056	0.7529644268774703	0.854575543307302	0.5121693925309327	3276	tags=29%, list=21%, signal=23%	3297/871/84335/3315/3326/2288/10728/3312/64223/29074
REACTOME_PHASE_4_RESTING_MEMBRANE_POTENTIAL	REACTOME_PHASE_4_RESTING_MEMBRANE_POTENTIAL	13	0.2825250287704317	0.791742247790469	0.7524950099800399	0.854575543307302	0.5121693925309327	55	tags=8%, list=0%, signal=8%	60598
REACTOME_NICOTINAMIDE_SALVAGE	REACTOME_NICOTINAMIDE_SALVAGE	13	-0.284879651099582	-0.7892372548527956	0.7524950099800399	0.854575543307302	0.5121693925309327	1602	tags=15%, list=10%, signal=14%	83594/55739
REACTOME_MET_ACTIVATES_PTK2_SIGNALING	REACTOME_MET_ACTIVATES_PTK2_SIGNALING	30	0.23289261491730107	0.8152281390248831	0.7549019607843137	0.856034029860864	0.5130435015292566	4226	tags=43%, list=27%, signal=32%	1278/1301/2335/1277/3915/3918/3911/1281/1290/1289/3909/3914/1280
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	32	-0.23388095407139436	-0.8301498493590374	0.7560975609756098	0.8566493955094991	0.5134123061983279	3403	tags=28%, list=21%, signal=22%	1738/50/1743/8803/23530/4967/23479/23410/38
REACTOME_SIGNALING_BY_PTK6	REACTOME_SIGNALING_BY_PTK6	52	0.2157507980228061	0.8383822276717409	0.757085020242915	0.8569850598314805	0.5136134785735847	669	tags=10%, list=4%, signal=9%	898/1019/7311/1017/4893
REACTOME_NEGATIVE_REGULATION_OF_TCF_DEPENDENT_SIGNALING_BY_WNT_LIGAND_ANTAGONISTS	REACTOME_NEGATIVE_REGULATION_OF_TCF_DEPENDENT_SIGNALING_BY_WNT_LIGAND_ANTAGONISTS	10	0.30595742547994664	0.7805455190733166	0.757700205338809	0.8569850598314805	0.5136134785735847	3856	tags=30%, list=24%, signal=23%	79412/27123/4041
REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT	REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT	92	0.19339982161639918	0.8575803812743615	0.7623762376237624	0.8593958081586733	0.5150583028678827	2636	tags=23%, list=17%, signal=19%	10376/84790/829/11316/2348/10959/375/10945/9276/1604/378/832/22818/8655/22820/11014/381/10383/6811/1314/11015
REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING	23	-0.24713360421565614	-0.80594997801318	0.7629482071713147	0.8593958081586733	0.5150583028678827	4203	tags=35%, list=27%, signal=26%	673/2264/5516/2254/5781/5594/2246/2247
REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING	REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING	21	-0.24757835671575826	-0.7883140760697223	0.762	0.8593958081586733	0.5150583028678827	2703	tags=19%, list=17%, signal=16%	5578/1956/1839/1950
REACTOME_HYALURONAN_METABOLISM	REACTOME_HYALURONAN_METABOLISM	14	0.27250176387625213	0.7867675804003518	0.7627450980392156	0.8593958081586733	0.5150583028678827	1160	tags=14%, list=7%, signal=13%	3161/8372
REACTOME_OLFACTORY_SIGNALING_PATHWAY	REACTOME_OLFACTORY_SIGNALING_PATHWAY	10	-0.29626522519568643	-0.7669751059006311	0.7631067961165049	0.8593958081586733	0.5150583028678827	3354	tags=30%, list=21%, signal=24%	1879/65055/2774
REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	76	0.19858183544073998	0.8454384158337325	0.7664670658682635	0.8624397859512537	0.5168826380821459	4000	tags=30%, list=25%, signal=23%	9074/1365/5584/1004/5819/10686/60/1366/9076/71/1001/1000/56288/1364/27161/64403/3728/25945/9080/4343/53842/81607/6667
REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE	REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE	26	0.24058560441096227	0.8099427097181395	0.7682926829268293	0.8633897394574269	0.5174519699732814	5392	tags=50%, list=34%, signal=33%	1945/1944/387/4637/2041/4067/25791/10398/285220/1942/79784/103910/7525
REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_FRS2_AND_FRS3	REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_FRS2_AND_FRS3	11	-0.2918084969367089	-0.7731145817912655	0.7686274509803922	0.8633897394574269	0.5174519699732814	113	tags=36%, list=1%, signal=36%	3265/10817/5781/4915
REACTOME_KERATAN_SULFATE_DEGRADATION	REACTOME_KERATAN_SULFATE_DEGRADATION	13	-0.2804015658542745	-0.7768310626507141	0.7704590818363274	0.8647068566033034	0.5182413526016267	11411	tags=100%, list=72%, signal=28%	2331/89944/4060/176/2588/5549/4958/3074/3073/4969/79411/2799
REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT	REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT	143	-0.18093752185664208	-0.8658574010521587	0.771255060728745	0.86486037579155	0.5183333606517072	4202	tags=31%, list=27%, signal=23%	55738/9570/8774/10427/51128/91949/966/84342/7039/8729/89866/5265/286/2801/51399/1778/25839/55014/1294/9527/9382/6712/84364/64689/122553/2157/51332/4905/57731/7280/6710/83548/2153/9117/2804/1780/1783/140735/26286/25956/63908/288/287/6711
REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY	REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY	21	-0.24625705468387546	-0.7841069191748707	0.772	0.8649564474807856	0.5183909389186031	4301	tags=38%, list=27%, signal=28%	9101/4233/10254/2060/5795/3082/6457/6456
REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING	24	-0.2403643082390505	-0.7951983509404835	0.7734375	0.8658276450511946	0.5189130703251302	4235	tags=33%, list=27%, signal=24%	2252/673/5516/2254/5781/5594/2246/2247
REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY	REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY	30	0.2290306301245311	0.8017094678696374	0.7784313725490196	0.8677428490512603	0.5200609019907666	2621	tags=20%, list=17%, signal=17%	60436/7311/7321/142/6233/6498
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX	REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX	16	0.2631114138420495	0.7861216991820144	0.7777777777777778	0.8677428490512603	0.5200609019907666	2532	tags=19%, list=16%, signal=16%	7311/929/6233
REACTOME_CELLULAR_HEXOSE_TRANSPORT	REACTOME_CELLULAR_HEXOSE_TRANSPORT	15	0.26591403791282564	0.7760916961471445	0.777120315581854	0.8677428490512603	0.5200609019907666	2355	tags=20%, list=15%, signal=17%	6513/55974/144195
REACTOME_GLYCOGEN_SYNTHESIS	REACTOME_GLYCOGEN_SYNTHESIS	13	0.274796783431259	0.7700847742457635	0.7764471057884231	0.8677428490512603	0.5200609019907666	2532	tags=31%, list=16%, signal=26%	7311/378884/2997/6233
REACTOME_INTERLEUKIN_15_SIGNALING	REACTOME_INTERLEUKIN_15_SIGNALING	14	-0.2733275527208078	-0.763886226591226	0.7784552845528455	0.8677428490512603	0.5200609019907666	1787	tags=14%, list=11%, signal=13%	3716/6777
REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT	REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT	66	-0.1980901707163742	-0.835343987434802	0.7828685258964143	0.8719214821528826	0.522565265699778	4186	tags=30%, list=26%, signal=22%	9570/8774/10427/51128/966/7039/89866/5265/2801/51399/55014/1294/64689/122553/2157/4905/2153/9117/25956/63908
REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY	17	0.25546940771437326	0.7797403542171469	0.7843137254901961	0.8720505151213027	0.5226425985202288	3917	tags=35%, list=25%, signal=27%	5371/27161/861/896/4343/865
REACTOME_RHO_GTPASES_ACTIVATE_KTN1	REACTOME_RHO_GTPASES_ACTIVATE_KTN1	11	-0.28841754761829763	-0.764130633785298	0.7843137254901961	0.8720505151213027	0.5226425985202288	3815	tags=45%, list=24%, signal=35%	64837/89953/3831/3798/3895
REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE	REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE	64	-0.19347155634715976	-0.8183153270277296	0.789272030651341	0.8753380424467957	0.5246128993162359	4084	tags=30%, list=26%, signal=22%	11336/6814/801/57186/6517/22920/5565/54536/9371/4012/51552/7280/23216/5564/5563/11127/4644/6844/9882
REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	22	0.24440714770769145	0.7886024323130253	0.7888446215139442	0.8753380424467957	0.5246128993162359	4395	tags=32%, list=28%, signal=23%	9787/4854/23493/5087/6772/10320/10046
REACTOME_SIGNALING_BY_ACTIVIN	REACTOME_SIGNALING_BY_ACTIVIN	17	0.2535915171811042	0.7740086815182796	0.788235294117647	0.8753380424467957	0.5246128993162359	2848	tags=29%, list=18%, signal=24%	8928/10468/10589/3625/3624
REACTOME_SIGNALING_BY_FGFR3	REACTOME_SIGNALING_BY_FGFR3	34	-0.2223522060983147	-0.8032879421897162	0.7903225806451613	0.8757628596338274	0.5248675033267562	3717	tags=29%, list=23%, signal=23%	5516/5335/2254/5781/5594/2261/5295/2549/2246/2247
REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES	REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES	15	0.26131071382766113	0.7626565212868329	0.7948717948717948	0.8793185454230984	0.5269985184780606	982	tags=13%, list=6%, signal=13%	3556/5792
REACTOME_FRS_MEDIATED_FGFR2_SIGNALING	REACTOME_FRS_MEDIATED_FGFR2_SIGNALING	15	0.2606589043355342	0.7607541623956657	0.7948717948717948	0.8793185454230984	0.5269985184780606	669	tags=13%, list=4%, signal=13%	8817/4893
