ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	131	0.3330551180827306	1.55947247125466	0.0013893634120610142	0.005163866279388246	0.003094839626687275	1550	tags=21%, list=10%, signal=19%	11004/146909/10112/3833/81930/3832/29127/10376/56992/24137/84790/9493/1062/8355/829/9585/1017/4778/81928/10603/8357/3020/3835/126961/333932/832/7157
REACTOME_FOLDING_OF_ACTIN_BY_CCT_TRIC	REACTOME_FOLDING_OF_ACTIN_BY_CCT_TRIC	10	0.7436203391714974	1.8970924556630355	0.0014401528570363088	0.005337515673535698	0.0031989122337380987	2370	tags=80%, list=15%, signal=68%	22948/10575/7203/10574/60/908/10576/10694
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR	REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR	144	0.3362396815211719	1.597840491563724	0.0014825277148010907	0.0054790883431522	0.003283760423888554	5605	tags=55%, list=35%, signal=36%	5690/7311/4690/4893/2280/5970/11047/5692/5708/5478/5714/7409/5683/5704/7979/5688/5686/30011/5691/5687/5777/84876/10213/5682/5693/28424/5685/6233/5700/27071/8915/5701/28797/4794/695/5695/8454/4067/84433/28809/5534/28454/28778/28299/28893/5718/28921/3845/28940/5684/4792/28439/5702/28420/28457/4793/6654/28938/930/28474/28434/5717/4775/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/5689/5709/28394/28930/28793/28822
REACTOME_ONCOGENE_INDUCED_SENESCENCE	REACTOME_ONCOGENE_INDUCED_SENESCENCE	33	0.4945310006890967	1.750027349196148	0.0015066969683100943	0.00555277084950237	0.0033279202700403324	1921	tags=33%, list=12%, signal=29%	1869/1029/1870/1019/1871/7311/2077/1030/7157/7027/1031
REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS	REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS	24	-0.5781934063618677	-1.9128399163421246	0.0015847057891443385	0.005796434496302807	0.003473954243211005	3510	tags=62%, list=22%, signal=49%	747/3709/139189/1609/7225/8526/10125/8527/5583/11343/10235/160851/57406/3708/9162
REACTOME_M_DECAY_DEGRADATION_OF_MATERNAL_MRNAS_BY_MATERNALLY_STORED_FACTORS	REACTOME_M_DECAY_DEGRADATION_OF_MATERNAL_MRNAS_BY_MATERNALLY_STORED_FACTORS	27	0.5521652595644986	1.8869029850646726	0.0015803742249196656	0.005796434496302807	0.003473954243211005	3034	tags=52%, list=19%, signal=42%	26986/6187/5433/1973/9125/6921/25904/10605/9775/1981/4848/9337/55571/27161
REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS	REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS	33	-0.4890098011151581	-1.7561948515763852	0.0015860670611072467	0.005796434496302807	0.003473954243211005	1711	tags=36%, list=11%, signal=33%	7280/1742/817/64130/320/88/2905/816/2902/26960/1740/8825
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX	39	0.47705844237968575	1.761049277516535	0.0016152308709812488	0.005886619174242773	0.003528004270827465	3729	tags=41%, list=24%, signal=31%	11065/1029/27338/1051/10919/7324/5970/7321/7157/51176/51529/1436/8697/51434/64682/4343
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS	REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS	11	0.7141675862934007	1.9025243245360004	0.0016304907453811846	0.005925772459667906	0.003551469855080172	2970	tags=73%, list=19%, signal=59%	8833/2618/5471/471/10606/3615/158/3614
REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS	REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS	42	0.46873309314602424	1.7583185642613601	0.0016644307985192886	0.006032412175848914	0.0036153818159171524	4125	tags=48%, list=26%, signal=35%	8480/23636/10189/51692/129401/9631/23165/79023/57122/7884/9972/23225/81929/29894/6396/22916/10898/11097/79902/53371
REACTOME_LONG_TERM_POTENTIATION	REACTOME_LONG_TERM_POTENTIATION	19	-0.6219013012133652	-1.893461630721894	0.0017178161530863913	0.006208745985810869	0.0037210632633189336	3968	tags=63%, list=25%, signal=47%	801/818/57554/2891/1741/1742/817/88/2905/816/2902/1740
REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES	REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES	53	0.44460102887246133	1.7341713021263714	0.001864834423993104	0.006721601000766353	0.004028430638296266	1421	tags=26%, list=9%, signal=24%	8364/2146/79723/8355/10919/8363/6839/84661/8357/5970/9869/126961/333932/8365
REACTOME_NEUROTOXICITY_OF_CLOSTRIDIUM_TOXINS	REACTOME_NEUROTOXICITY_OF_CLOSTRIDIUM_TOXINS	10	-0.7356907133322254	-1.9045652840133254	0.0018784558367544247	0.0067521481036213835	0.004046738313065768	3924	tags=80%, list=25%, signal=60%	6804/6843/9900/6616/6857/112755/6844/9899
REACTOME_PERK_REGULATES_GENE_EXPRESSION	REACTOME_PERK_REGULATES_GENE_EXPRESSION	30	0.49945291684344845	1.7483082152408198	0.001933001884979536	0.00692923080080096	0.00415286858809236	1742	tags=27%, list=11%, signal=24%	1051/56915/54512/8894/51010/8570/51013/1968
REACTOME_PLATELET_HOMEOSTASIS	REACTOME_PLATELET_HOMEOSTASIS	75	-0.39828693367730356	-1.718211968081895	0.0019599025076333268	0.0070065179564439365	0.004199188794499054	3166	tags=49%, list=20%, signal=40%	27345/5152/4842/4846/6786/3709/6546/487/5739/2786/801/5516/5519/7225/492/5781/5051/10846/2982/80228/5592/3779/5153/54331/10335/2791/6543/489/5526/2784/5136/5175/8654/10681/2788/3708/5138
REACTOME_HIGH_LAMINAR_FLOW_SHEAR_STRESS_ACTIVATES_SIGNALING_BY_PIEZO1_AND_PECAM1_CDH5_KDR_IN_ENDOTHELIAL_CELLS	REACTOME_HIGH_LAMINAR_FLOW_SHEAR_STRESS_ACTIVATES_SIGNALING_BY_PIEZO1_AND_PECAM1_CDH5_KDR_IN_ENDOTHELIAL_CELLS	64	-0.41465787884342176	-1.7538541795855083	0.0019944629034690234	0.007110693829759126	0.0042616241101011455	2299	tags=33%, list=15%, signal=28%	253260/108/54331/10203/5170/111/115/2791/107/2324/196883/2784/5175/3791/2767/1003/5573/10681/2788/5567/112
REACTOME_RAB_REGULATION_OF_TRAFFICKING	REACTOME_RAB_REGULATION_OF_TRAFFICKING	119	-0.34086563742208853	-1.5906883797212144	0.0020029083973675545	0.0071214520795290824	0.0042680718095380495	3764	tags=35%, list=24%, signal=27%	2664/8408/1121/259173/51399/81631/26130/5874/27342/5873/414918/22878/22930/5864/57533/51762/23258/11345/55667/80006/6305/23637/22898/51552/122553/125058/57465/81846/57679/163486/26088/54662/51209/10000/60684/89781/7248/23062/8567/27147/10260/9135
REACTOME_MICRORNA_MIRNA_BIOGENESIS	REACTOME_MICRORNA_MIRNA_BIOGENESIS	24	0.5513152777528219	1.81516052192769	0.002049504442405153	0.007267431968744759	0.004355561361242245	3219	tags=58%, list=20%, signal=47%	5439/5438/5437/5901/5433/5440/6895/57510/8575/5436/5441/27161/29102/5435
REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS	REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS	59	0.42853552816083773	1.7378341575186576	0.0021075093838275917	0.00745297119024744	0.004466759851664665	5903	tags=68%, list=37%, signal=43%	714/713/712/3500/28424/28797/28809/28454/28778/28299/28893/28921/28940/2219/28439/28420/3503/28457/28938/28474/28434/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/28394/28930/28793/28822/715/28913/78989/28908/716
REACTOME_EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS	REACTOME_EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS	32	0.4969269630312789	1.7625776779145275	0.0021136512324128704	0.007454597894961522	0.004467734778190193	4664	tags=56%, list=29%, signal=40%	8480/23636/5901/129401/9631/23165/79023/57122/7514/9972/23225/81929/6396/11097/79902/53371/100101267/9688
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	24	0.5503979742248347	1.8121403749848843	0.0021623181184327253	0.007605794561350498	0.004558350880398606	3789	tags=50%, list=24%, signal=38%	5464/6897/10056/2193/1615/7407/8565/7965/2617/5917/5859/7453
REACTOME_CARNITINE_SHUTTLE	REACTOME_CARNITINE_SHUTTLE	14	-0.6627513617220794	-1.852234185081243	0.0021909799360377313	0.0076860044815013455	0.004606422775739334	2926	tags=57%, list=18%, signal=47%	788/5565/6256/1374/1375/5563/6584/32
REACTOME_CO_INHIBITION_BY_PD_1	REACTOME_CO_INHIBITION_BY_PD_1	21	0.5855013933679181	1.8844786607623762	0.002257452040937451	0.007898072207226495	0.004733520490049897	4434	tags=76%, list=28%, signal=55%	1445/920/5777/3120/3115/3122/3117/3113/3123/3119/917/3118/5133/916/3127/80380
REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION	REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION	86	0.37854084187429693	1.657518883817816	0.00226706142430113	0.007910597310327347	0.004741027110730526	538	tags=14%, list=3%, signal=14%	6790/9133/5347/891/4751/203068/983/10733/93323/7311/79866/4218
REACTOME_SPHINGOLIPID_METABOLISM	REACTOME_SPHINGOLIPID_METABOLISM	99	-0.3616935406421941	-1.6261268079511586	0.0022985869116654714	0.007999326334496282	0.0047942047271090525	4243	tags=37%, list=27%, signal=28%	56624/410/123099/79411/340485/414/53947/79642/2583/411/6487/30815/94103/9331/9517/9514/10087/2581/415/7368/224/6609/8613/57733/79152/57704/55512/8869/427/5587/5007/142891/9429/151742/81537/8611/124976
REACTOME_DUAL_INCISION_IN_GG_NER	REACTOME_DUAL_INCISION_IN_GG_NER	41	0.46751506202193405	1.7472704674676707	0.0023628623859051645	0.008201257805046496	0.004915227519552096	4343	tags=49%, list=27%, signal=36%	5984/5982/5427/5983/7311/5111/54107/5424/5985/5425/142/6233/2968/6119/57804/2067/10714/2967/56655/6117
REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE	REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE	15	0.6439279708348669	1.8793560317626121	0.0023805642546629356	0.008240897894769846	0.004938984858306382	2145	tags=60%, list=14%, signal=52%	57819/25804/27258/196513/55802/219988/51690/11157/23658
REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS	REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS	38	0.48824682199633485	1.799969634639802	0.002407411354778679	0.008268386642590646	0.004955459581206044	4664	tags=53%, list=29%, signal=37%	8480/23636/5371/129401/9631/7329/23165/79023/5987/57122/9972/7341/23225/81929/6396/11097/79902/53371/100101267/9688
REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS	REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS	77	-0.3955196195320525	-1.716648660620268	0.00239949518312944	0.008268386642590646	0.004955459581206044	5273	tags=53%, list=33%, signal=36%	1595/218/2326/80777/54498/1545/1591/2230/1727/1558/2327/66002/134147/4835/113612/128/314/51302/8648/1593/1066/1579/1594/1582/6256/217/8639/9915/56603/9420/125/4129/84532/8824/285440/126/54996/10858/4128/216/5443
REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2	REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2	85	0.36839345654226074	1.6171339056049834	0.002401155766934723	0.008268386642590646	0.004955459581206044	4545	tags=49%, list=29%, signal=35%	1029/5690/7311/5970/11047/5692/5708/5714/5683/5704/7979/4609/3417/5688/5686/5691/10061/5687/10213/5682/5693/7086/5685/6233/2539/9817/7295/5700/5701/5695/8454/598/3162/2932/6667/5718/7296/6888/5684/5702/8878/2730
REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION	REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION	34	-0.49396444798899464	-1.7845367577082298	0.0024333590264397345	0.0083356841845664	0.004995792751822129	1634	tags=35%, list=10%, signal=32%	54331/111/2791/2784/9495/5573/10681/2788/5567/112/11069/3708
REACTOME_NEUREXINS_AND_NEUROLIGINS	REACTOME_NEUREXINS_AND_NEUROLIGINS	47	-0.4430849332795673	-1.7309538050124638	0.002450744759164695	0.00837337792714604	0.005018383594013233	2635	tags=43%, list=17%, signal=36%	6804/54413/2036/57669/22941/1741/6812/9456/1742/9066/64130/320/57596/6857/2905/143425/23136/2902/1740/8825
REACTOME_MEIOTIC_SYNAPSIS	REACTOME_MEIOTIC_SYNAPSIS	52	0.4445083334944359	1.7273071074078952	0.002480510889842809	0.00845306568175004	0.005066142541934595	2325	tags=37%, list=15%, signal=31%	8364/4001/3014/256126/27127/85236/8970/8363/8345/723790/7329/8365/3012/3013/8338/5885/54145/8341/8347
REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	163	0.31504769950824374	1.523320250577789	0.002586526639251993	0.008791510234970506	0.005268981182223177	5605	tags=53%, list=35%, signal=35%	5690/2207/7311/4893/7322/5296/5970/11047/5692/5708/5714/7006/9846/7409/5683/5704/7321/7979/5688/5686/5691/5687/10213/5682/5693/28424/5685/6233/3937/5879/5700/8915/5701/5062/115727/28797/695/5695/8454/4067/84433/28809/7462/7335/7334/6464/5534/28454/28778/28299/28893/5718/997/28921/3845/28940/5684/4792/28439/5702/28420/28457/6654/28938/28474/28434/5717/5595/4775/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/5689/5609/5290/5709/28394/28930/28793/28822
REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES	REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES	15	0.6408848976620339	1.8704745757900694	0.0026349709989822493	0.008933028296291244	0.00535379664419894	4317	tags=67%, list=27%, signal=49%	3428/7520/115004/11277/51428/5591/340061/4361/23220/6737
REACTOME_PEPTIDE_HORMONE_METABOLISM	REACTOME_PEPTIDE_HORMONE_METABOLISM	61	-0.42097583640522473	-1.747988967546845	0.0027183821181102053	0.009192054997321106	0.005509038096115908	4084	tags=41%, list=26%, signal=31%	11336/6804/25924/338557/5122/1803/1066/5873/90701/4311/54536/9314/3800/2028/43/183/59272/1363/3798/4644/2784/56605/6844/57393/5443
REACTOME_SARS_COV_2_ACTIVATES_MODULATES_INNATE_AND_ADAPTIVE_IMMUNE_RESPONSES	REACTOME_SARS_COV_2_ACTIVATES_MODULATES_INNATE_AND_ADAPTIVE_IMMUNE_RESPONSES	106	0.34864505123247846	1.5735396769086778	0.002763991485627144	0.009322254059493091	0.005587069786939458	4209	tags=39%, list=27%, signal=29%	3838/8480/7311/9636/23636/8767/129401/9631/9641/80143/23165/79023/3654/10146/64127/57122/3455/5777/3326/7555/51284/9972/23586/6233/23225/3665/81929/51311/6396/3106/6772/7335/7334/64135/3107/11097/340061/79902/53371/23367/7706
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	27	-0.5312945265835007	-1.8042631765073591	0.003077167069737972	0.010351905629477486	0.006204166804572916	2269	tags=44%, list=14%, signal=38%	108/54331/111/115/2791/107/196883/2784/5573/2788/5567/112
REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION	REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION	16	-0.6261267595086198	-1.8542020232750207	0.003089598729678115	0.010367144586541399	0.006213299908654064	3924	tags=69%, list=25%, signal=52%	6804/6540/5864/6812/2571/18/6539/6616/6857/6844/6529
REACTOME_TRANSLESION_SYNTHESIS_BY_POLH	REACTOME_TRANSLESION_SYNTHESIS_BY_POLH	19	0.5884621325070275	1.8584893978060582	0.003177607752014682	0.010620976172136268	0.0063654277925110645	1613	tags=37%, list=10%, signal=33%	5984/5982/5983/7311/5111/5985/83932
REACTOME_INTERFERON_GAMMA_SIGNALING	REACTOME_INTERFERON_GAMMA_SIGNALING	89	0.35512005727125884	1.5625846917673827	0.0031814356979036227	0.010620976172136268	0.0063654277925110645	3706	tags=42%, list=23%, signal=32%	4904/4940/4939/5371/4938/10437/115362/2209/9830/5777/3120/3115/2633/5580/3122/3460/51127/3383/3117/3113/3123/7341/5724/3665/8638/23650/5771/3119/3659/2210/3106/10379/6772/4261/3118/10475/3107
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL	17	-0.6141501950369165	-1.8315498642593855	0.0032396326923774697	0.010787812417256955	0.006465417101805957	3446	tags=65%, list=22%, signal=51%	8648/1593/8644/1582/6256/9420/23600/11001/1646/3295/1645
REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN	REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN	15	0.6320529987669512	1.8446979622367379	0.0032891613554774414	0.010925011894649122	0.006547644323895134	4487	tags=67%, list=28%, signal=48%	6732/7329/3276/2931/83666/7341/84875/54625/2932/6733
REACTOME_SIGNALING_BY_NOTCH4	REACTOME_SIGNALING_BY_NOTCH4	71	0.39082203917912406	1.6387653460412164	0.0034433486489651647	0.01140826623091489	0.006837271240768151	3002	tags=38%, list=19%, signal=31%	10460/5690/7311/55851/11047/5692/7534/5708/51107/5714/5683/5704/7979/4853/5688/5686/5691/5687/23493/10213/5682/5693/5685/6233/23385/5700/5701
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	19	-0.6044338799313135	-1.840279732049724	0.003452597944569488	0.011410096985579769	0.0068383684597465395	2269	tags=47%, list=14%, signal=41%	108/111/115/107/196883/5573/26960/5567/112
REACTOME_SIGNALING_BY_ALK_IN_CANCER	REACTOME_SIGNALING_BY_ALK_IN_CANCER	91	0.3572979156979802	1.5809687173078284	0.003468745743051495	0.011434659333878295	0.00685308931515331	3766	tags=35%, list=24%, signal=27%	2305/891/10342/1051/7170/53335/7311/7171/5296/597/3586/471/7157/2335/5777/6194/3002/6233/4869/29851/1786/1937/27161/10818/7291/27436/238/8454/6772/6464/4343/51530
REACTOME_P75NTR_SIGNALS_VIA_NF_KB	REACTOME_P75NTR_SIGNALS_VIA_NF_KB	16	0.6180333298704319	1.8465539154471136	0.0034915411838447614	0.011452255083010817	0.006863634906136939	2532	tags=44%, list=16%, signal=37%	5584/7311/8767/5970/4615/3654/6233
REACTOME_DEGRADATION_OF_CRY_AND_PER_PROTEINS	REACTOME_DEGRADATION_OF_CRY_AND_PER_PROTEINS	48	0.44179301259804993	1.702891043344694	0.0034895999258754517	0.011452255083010817	0.006863634906136939	3398	tags=48%, list=21%, signal=38%	5690/7311/11047/5692/5708/5714/5683/5704/7321/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_ESR_MEDIATED_SIGNALING	REACTOME_ESR_MEDIATED_SIGNALING	184	0.3012091564776995	1.4820377711896904	0.0035622201551776516	0.01165494474711491	0.006985112103734625	3109	tags=29%, list=20%, signal=24%	8364/3838/3014/8355/4318/2792/85236/7764/8970/4893/8363/5439/5438/5437/8357/5296/5433/5440/2771/8345/723790/3020/2787/2002/10498/3315/126961/333932/8365/3012/3013/4609/3276/8338/2773/5885/54145/3326/5436/2783/5441/8341/7514/8347/2958/2288/10728/128312/8351/23028/27161/7391/7528/8370
REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION	REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION	31	0.5117970246964918	1.8173816322269056	0.0035739616926704974	0.01166427298702411	0.006990702760997281	4660	tags=65%, list=29%, signal=46%	9533/5437/10849/5440/84172/51082/5441/9015/30834/2968/79101/1022/25885/5435/221830/9014/64425/2967/6908/4331
REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION	REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION	38	-0.4705888496630466	-1.7638926279536464	0.003606821809465882	0.011742308223372798	0.007037471311665179	2269	tags=39%, list=14%, signal=34%	108/54331/2781/111/115/2791/107/196883/2784/2770/5573/10681/2788/5567/112
REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA	REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA	35	0.4635000851485078	1.6731620666226763	0.0036529202221342247	0.011862948840198275	0.007109774377108562	4664	tags=54%, list=29%, signal=38%	8480/23636/10189/129401/9631/23165/79023/57122/7884/9972/23225/81929/6396/22916/11097/79902/53371/100101267/9688
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL	11	-0.6874617766068193	-1.8213545167402614	0.003667245399475928	0.01188006410891955	0.007120032003660866	3584	tags=82%, list=23%, signal=63%	51302/1593/8644/1582/23600/11001/1646/10858/1645
REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES	REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES	21	-0.5596268910703575	-1.7819076006082086	0.003814659006098227	0.012327173931036635	0.007387996571312875	5036	tags=71%, list=32%, signal=49%	8864/23373/6097/1407/4297/7942/8553/8863/1390/150094/406/9572/6095/5187/1408
REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS	REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS	134	0.3241060282602751	1.5197938479677526	0.0039003902917352324	0.012573248311441338	0.007535475359954012	5605	tags=54%, list=35%, signal=35%	10092/1072/4690/5296/10096/10109/3984/2209/7409/10095/2212/10552/10094/2214/3326/5580/3055/3500/60/7454/28424/55845/71/5879/4650/998/122618/10163/28797/10458/10093/695/4067/28809/917/10006/28454/28778/10097/28299/28893/28921/28940/23646/28439/28420/3503/28457/28938/3071/28474/28434/5595/51517/28883/28912/28442/28820/28813/28937/28933/196051/28817/5747/28825/28450/7525/5290/28394/28930/28793/28822
REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES	33	0.4613889014517381	1.632745358796493	0.003947008502393423	0.012692341066520027	0.007606850751516736	3122	tags=42%, list=20%, signal=34%	2876/1535/9588/2882/1536/493869/653361/4688/2950/7001/7295/5034/475/30001
REACTOME_AURKA_ACTIVATION_BY_TPX2	REACTOME_AURKA_ACTIVATION_BY_TPX2	71	0.3878994085022539	1.626510392654781	0.004152458816278842	0.013320356887427482	0.007983236998482293	469	tags=13%, list=3%, signal=12%	22974/6790/5347/4751/3161/203068/983/10733/93323
REACTOME_GASTRULATION	REACTOME_GASTRULATION	100	0.3488863050149885	1.5679740466378	0.004215117735525052	0.013488376753680168	0.008083935682765633	3131	tags=29%, list=20%, signal=23%	64321/5690/7852/145873/11047/5692/5708/5714/8928/7004/5683/8463/5704/7979/5688/5686/5691/5687/51176/10213/5682/5693/1366/5685/5700/83881/5701/10413/7022
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_LYSOSOME_BIOGENESIS_AND_AUTOPHAGY	REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_LYSOSOME_BIOGENESIS_AND_AUTOPHAGY	17	-0.6041267813427177	-1.8016575315053074	0.004253051960513512	0.013576652487089363	0.00813684163017952	2734	tags=47%, list=17%, signal=39%	529/526/51606/427/51382/535/4286/523
REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION_BY_MLL3_AND_MLL4_COMPLEXES	REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION_BY_MLL3_AND_MLL4_COMPLEXES	106	0.34318122563458464	1.5488797933520277	0.0043934108416966555	0.01399066753472333	0.00838497163706541	2325	tags=26%, list=15%, signal=23%	8364/3014/8355/90390/85236/8970/8363/84661/8357/8345/723790/3020/133522/126961/333932/8365/3012/79718/3013/10001/8338/84246/9477/54145/1020/9442/8341/8347
REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION	REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION	25	-0.5275880852691026	-1.7535759625287919	0.00443127248469064	0.01407706900705598	0.00843675429097466	2173	tags=44%, list=14%, signal=38%	54331/775/111/2791/2784/2770/776/10681/2788/112/783
REACTOME_INSULIN_PROCESSING	REACTOME_INSULIN_PROCESSING	23	-0.5541247950553241	-1.8071070011251187	0.0044634253571021795	0.014144961518159563	0.008477444042093385	5644	tags=78%, list=36%, signal=50%	55770/10640/3799/55763/5126/11336/6804/25924/5122/5873/54536/3800/1363/3798/4644/56605/6844/57393
REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN	REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN	30	0.47021695009623504	1.6459692777335593	0.004611261082432133	0.014578251903978214	0.00873712626145036	4664	tags=53%, list=29%, signal=38%	8480/23636/129401/9631/23165/79023/57122/9972/23225/81929/6396/11097/79902/53371/100101267/9688
REACTOME_PEROXISOMAL_LIPID_METABOLISM	REACTOME_PEROXISOMAL_LIPID_METABOLISM	27	-0.5195601805209742	-1.7644136251913372	0.004647713739210253	0.014658174100586183	0.008785025716574036	2374	tags=44%, list=15%, signal=38%	10455/1962/23600/224/79777/11001/283927/30/23417/3295/54677/91452
REACTOME_CELLULAR_RESPONSES_TO_MECHANICAL_STIMULI	REACTOME_CELLULAR_RESPONSES_TO_MECHANICAL_STIMULI	97	-0.3419389800877296	-1.5395615344912508	0.00466675120617931	0.014682919862127709	0.008799856496316913	4078	tags=37%, list=26%, signal=28%	3690/3685/801/2475/10266/9780/3551/5577/781/5519/59341/1147/253260/108/54331/10203/5170/111/115/2791/107/2324/196883/5144/2784/5175/3791/2767/1003/8912/5573/10681/2788/5567/112/783
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	25	-0.5249255741720462	-1.7447264157135283	0.004791530901777539	0.015011582873313018	0.00899683280356613	4274	tags=68%, list=27%, signal=50%	7102/5579/818/2036/2891/5578/59283/4905/9463/1742/817/4646/161/163/9495/816/80852
