ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES	REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES	22	0.5872533716033584	1.8687365935103404	0.0016467765032776348	0.006208536702012232	0.003740862534668796	1938	tags=32%, list=12%, signal=28%	4318/7076/4319/5645/4322/5644/4320
REACTOME_FOLDING_OF_ACTIN_BY_CCT_TRIC	REACTOME_FOLDING_OF_ACTIN_BY_CCT_TRIC	10	0.7436203391714974	1.9136516836707893	0.0016540236015000881	0.0062179913042066355	0.003746559266254159	2370	tags=80%, list=15%, signal=68%	22948/10575/7203/10574/60/908/10576/10694
REACTOME_REPLACEMENT_OF_PROTAMINES_BY_NUCLEOSOMES_IN_THE_MALE_PRONUCLEUS	REACTOME_REPLACEMENT_OF_PROTAMINES_BY_NUCLEOSOMES_IN_THE_MALE_PRONUCLEUS	23	0.57861937571633415	1.8509654395756807	0.001671355257057898	0.006265194563599892	0.0037750008963924257	3109	tags=61%, list=20%, signal=49%	8364/3014/85236/8970/8363/8345/6732/3020/8365/54145/8341/8347/128312/8370
REACTOME_SPHINGOLIPID_METABOLISM	REACTOME_SPHINGOLIPID_METABOLISM	99	-0.3616935406421941	-1.610034454719308	0.001692696694538985	0.0063271169892739265	0.0038123113438259942	4243	tags=37%, list=27%, signal=28%	56624/410/123099/79411/340485/414/53947/79642/2583/411/6487/30815/94103/9331/9517/9514/10087/2581/415/7368/224/6609/8613/57733/79152/57704/55512/8869/427/5587/5007/142891/9429/151742/81537/8611/124976
REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION	REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION	66	0.41792293140218406	1.7422888889337407	0.0017178536401596376	0.0063890377236113915	0.0038496207721695724	4281	tags=47%, list=27%, signal=34%	6628/1477/84321/10212/4116/6635/10189/51692/55110/10978/6636/6427/6637/10921/79228/80145/7884/9939/9775/8683/29894/22916/1478/84967/10898/26097/11338/6634/84248/1479/7307
REACTOME_HIGH_LAMINAR_FLOW_SHEAR_STRESS_ACTIVATES_SIGNALING_BY_PIEZO1_AND_PECAM1_CDH5_KDR_IN_ENDOTHELIAL_CELLS	REACTOME_HIGH_LAMINAR_FLOW_SHEAR_STRESS_ACTIVATES_SIGNALING_BY_PIEZO1_AND_PECAM1_CDH5_KDR_IN_ENDOTHELIAL_CELLS	64	-0.41465787884342176	-1.7078455785246618	0.001719001765575321	0.0063890377236113915	0.0038496207721695724	2299	tags=33%, list=15%, signal=28%	253260/108/54331/10203/5170/111/115/2791/107/2324/196883/2784/5175/3791/2767/1003/5573/10681/2788/5567/112
REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION	REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION	15	-0.6743119651562289	-1.9182557125172413	0.0017581221167983533	0.00649762314715335	0.003915047323100262	3968	tags=80%, list=25%, signal=60%	801/818/57554/2891/1741/1742/817/88/2905/816/2902/1740
REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION	REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION	31	0.5117970246964918	1.792117761473487	0.001756575750900941	0.00649762314715335	0.003915047323100262	4660	tags=65%, list=29%, signal=46%	9533/5437/10849/5440/84172/51082/5441/9015/30834/2968/79101/1022/25885/5435/221830/9014/64425/2967/6908/4331
REACTOME_PEPTIDE_HORMONE_METABOLISM	REACTOME_PEPTIDE_HORMONE_METABOLISM	61	-0.42097583640522473	-1.7149137855411924	0.001795325233138403	0.006616479510892092	0.003986662478080842	4084	tags=41%, list=26%, signal=31%	11336/6804/25924/338557/5122/1803/1066/5873/90701/4311/54536/9314/3800/2028/43/183/59272/1363/3798/4644/2784/56605/6844/57393/5443
REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS	REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS	38	0.48824682199633485	1.8061551738875334	0.001802178760889814	0.006623133149264526	0.003990671530084772	4664	tags=53%, list=29%, signal=37%	8480/23636/5371/129401/9631/7329/23165/79023/5987/57122/9972/7341/23225/81929/6396/11097/79902/53371/100101267/9688
REACTOME_CO_INHIBITION_BY_PD_1	REACTOME_CO_INHIBITION_BY_PD_1	21	0.5855013933679181	1.8426739126930836	0.0018317033941167116	0.006707952348850435	0.004041778092094574	4434	tags=76%, list=28%, signal=55%	1445/920/5777/3120/3115/3122/3117/3113/3123/3119/917/3118/5133/916/3127/80380
REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER	REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER	34	0.5042343880627203	1.8075758692593076	0.0018354839125284347	0.006707952348850435	0.004041778092094574	3766	tags=44%, list=24%, signal=34%	2305/891/1051/597/5777/6194/3002/4869/29851/1786/27161/7291/8454/4343/51530
REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES	REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES	53	0.44460102887246133	1.7798036052486963	0.0018994816210781565	0.006922555241262614	0.0041710839106131456	1421	tags=26%, list=9%, signal=24%	8364/2146/79723/8355/10919/8363/6839/84661/8357/5970/9869/126961/333932/8365
REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX	REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX	72	0.4031524508188249	1.7192815322554522	0.0019521405175040856	0.007094759997133962	0.00427484335514089	3923	tags=40%, list=25%, signal=30%	5690/23401/7311/11047/5692/5708/5714/5683/5704/7088/7979/4609/5688/5686/5691/5687/51176/10213/5682/5693/5685/6233/5700/5701/5695/8454/1488/8312/2932
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX	39	0.47705844237968575	1.7629899799915671	0.001975613148977081	0.007160233291320249	0.004314293326204675	3729	tags=41%, list=24%, signal=31%	11065/1029/27338/1051/10919/7324/5970/7321/7157/51176/51529/1436/8697/51434/64682/4343
REACTOME_TRANSLESION_SYNTHESIS_BY_POLH	REACTOME_TRANSLESION_SYNTHESIS_BY_POLH	19	0.5884621325070275	1.8315599990485274	0.0020085143535570503	0.007239480307326511	0.004362042450900361	1613	tags=37%, list=10%, signal=33%	5984/5982/5983/7311/5111/5985/83932
REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS	REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS	77	-0.3955196195320525	-1.6705804247389764	0.0020037214661373236	0.007239480307326511	0.004362042450900361	5273	tags=53%, list=33%, signal=36%	1595/218/2326/80777/54498/1545/1591/2230/1727/1558/2327/66002/134147/4835/113612/128/314/51302/8648/1593/1066/1579/1594/1582/6256/217/8639/9915/56603/9420/125/4129/84532/8824/285440/126/54996/10858/4128/216/5443
REACTOME_PHOSPHORYLATION_OF_THE_APC_C	REACTOME_PHOSPHORYLATION_OF_THE_APC_C	20	0.6055961974290356	1.8988741749212312	0.002091377099598106	0.007517497958007438	0.004529557899922647	1436	tags=35%, list=9%, signal=32%	11065/5347/891/983/27338/7324/7321
REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE	REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE	15	0.6439279708348669	1.8921417988211788	0.0022119338336463366	0.00792911800476501	0.004777573508968648	2145	tags=60%, list=14%, signal=52%	57819/25804/27258/196513/55802/219988/51690/11157/23658
REACTOME_DEGRADATION_OF_CRY_AND_PER_PROTEINS	REACTOME_DEGRADATION_OF_CRY_AND_PER_PROTEINS	48	0.44179301259804993	1.724973071073286	0.0022307892215562997	0.007974919505945137	0.0048051705302991	3398	tags=48%, list=21%, signal=38%	5690/7311/11047/5692/5708/5714/5683/5704/7321/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS	REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS	11	0.7141675862934007	1.895993552687897	0.0022710238968949906	0.008096693893277792	0.004878543897506115	2970	tags=73%, list=19%, signal=59%	8833/2618/5471/471/10606/3615/158/3614
REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING	REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING	127	0.34518413728438646	1.618166344357391	0.0022805291159306417	0.008108547967753392	0.004885686395846277	3034	tags=34%, list=19%, signal=28%	5690/2792/7311/5216/23513/11047/5692/5708/2535/5714/2787/5683/5704/1857/7976/7979/4609/4919/1173/5688/5686/5691/5881/5687/51176/1175/57216/2783/10213/1211/5682/409/5693/5685/387/6233/5880/7481/5879/5700/5158/5701/27161
REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS	REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS	51	0.45495519943069496	1.7981925326593458	0.0023170168095624543	0.008216016362556595	0.004950439897528886	3657	tags=45%, list=23%, signal=35%	7311/85236/5111/8970/7322/51255/7324/56852/8345/118424/79139/7321/8341/8347/6233/5591/8915/7332/5194/5192/7336/5195/7334
REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS	REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS	131	0.33816784870462224	1.5895740612696978	0.0023308635235638237	0.008242838121066675	0.004966600953884045	2635	tags=31%, list=17%, signal=26%	1356/335/5690/8480/10568/7311/23636/6513/55630/11047/5692/129401/5708/9631/55315/5714/5683/5704/79139/23165/79023/7979/5688/5686/6566/5691/7355/57122/5687/6048/55343/215/10213/5682/5693/9972/5685/6233/23225/81929
REACTOME_METALLOPROTEASE_DUBS	REACTOME_METALLOPROTEASE_DUBS	30	0.5349465075091357	1.8543535422700856	0.0023696856040020045	0.008357600839921047	0.005035749543309296	2783	tags=47%, list=18%, signal=39%	92815/8336/7311/8329/580/8969/723790/3012/29086/3013/8338/10213/6233/10617
REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS	REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS	42	0.46873309314602424	1.7602914730199748	0.002386585903835939	0.008394639962018101	0.005058066921915592	4125	tags=48%, list=26%, signal=35%	8480/23636/10189/51692/129401/9631/23165/79023/57122/7884/9972/23225/81929/29894/6396/22916/10898/11097/79902/53371
REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES	REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES	15	0.6408848976620339	1.8831999199030705	0.002431294403933229	0.008529032775295178	0.005139043336205615	4317	tags=67%, list=27%, signal=49%	3428/7520/115004/11277/51428/5591/340061/4361/23220/6737
REACTOME_KEAP1_NFE2L2_PATHWAY	REACTOME_KEAP1_NFE2L2_PATHWAY	111	0.35939574294808824	1.650890523305992	0.002440980835821409	0.008540178284260505	0.00514575889881229	4545	tags=47%, list=29%, signal=34%	1029/5690/5584/6502/10072/7311/1460/1457/5970/11047/5692/5708/5714/5683/5704/7979/4609/3417/5688/5686/5691/10061/5687/5580/10213/5682/5693/7086/5685/6233/2539/9817/7295/5700/5701/79728/5695/8454/598/3162/55666/207/2932/6667/5718/7296/6888/5684/6737/5702/8878/2730
REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	163	0.31504769950824374	1.5245444844818645	0.002458138649926901	0.008577334863574718	0.005168147049538361	5605	tags=53%, list=35%, signal=35%	5690/2207/7311/4893/7322/5296/5970/11047/5692/5708/5714/7006/9846/7409/5683/5704/7321/7979/5688/5686/5691/5687/10213/5682/5693/28424/5685/6233/3937/5879/5700/8915/5701/5062/115727/28797/695/5695/8454/4067/84433/28809/7462/7335/7334/6464/5534/28454/28778/28299/28893/5718/997/28921/3845/28940/5684/4792/28439/5702/28420/28457/6654/28938/28474/28434/5717/5595/4775/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/5689/5609/5290/5709/28394/28930/28793/28822
REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION	REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION	86	0.37854084187429693	1.659286433528183	0.0024945158101876926	0.008681179689565657	0.005230717223093557	538	tags=14%, list=3%, signal=14%	6790/9133/5347/891/4751/203068/983/10733/93323/7311/79866/4218
REACTOME_ONCOGENE_INDUCED_SENESCENCE	REACTOME_ONCOGENE_INDUCED_SENESCENCE	33	0.4945310006890967	1.7531684614314023	0.002744799928888188	0.009523486319208853	0.005738236702283255	1921	tags=33%, list=12%, signal=29%	1869/1029/1870/1019/1871/7311/2077/1030/7157/7027/1031
REACTOME_DUAL_INCISION_IN_GG_NER	REACTOME_DUAL_INCISION_IN_GG_NER	41	0.46751506202193405	1.7500764867581113	0.0027510680754421917	0.009523486319208853	0.005738236702283255	4343	tags=49%, list=27%, signal=36%	5984/5982/5427/5983/7311/5111/54107/5424/5985/5425/142/6233/2968/6119/57804/2067/10714/2967/56655/6117
REACTOME_SIGNALING_BY_NOTCH4	REACTOME_SIGNALING_BY_NOTCH4	71	0.39082203917912406	1.654301840204587	0.0027968961461703238	0.009656651957303855	0.005818473700204746	3002	tags=38%, list=19%, signal=31%	10460/5690/7311/55851/11047/5692/7534/5708/51107/5714/5683/5704/7979/4853/5688/5686/5691/5687/23493/10213/5682/5693/5685/6233/23385/5700/5701
REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2	REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2	85	0.36839345654226074	1.6100861307163656	0.0028420073743343614	0.009786650065949297	0.005896802149813802	4545	tags=49%, list=29%, signal=35%	1029/5690/7311/5970/11047/5692/5708/5714/5683/5704/7979/4609/3417/5688/5686/5691/10061/5687/10213/5682/5693/7086/5685/6233/2539/9817/7295/5700/5701/5695/8454/598/3162/2932/6667/5718/7296/6888/5684/5702/8878/2730
REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION	REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION	34	-0.49396444798899464	-1.7554431979781764	0.0028802739298547835	0.009892459151752554	0.005960555859247568	1634	tags=35%, list=10%, signal=32%	54331/111/2791/2784/9495/5573/10681/2788/5567/112/11069/3708
REACTOME_INSULIN_PROCESSING	REACTOME_INSULIN_PROCESSING	23	-0.5541247950553241	-1.77943175832359	0.002921288062452934	0.01000712777529569	0.006029647752926078	5644	tags=78%, list=36%, signal=50%	55770/10640/3799/55763/5126/11336/6804/25924/5122/5873/54536/3800/1363/3798/4644/56605/6844/57393
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	131	0.3330551180827306	1.5655414277418518	0.002991568596761174	0.010221192705600677	0.006158629430284106	1550	tags=21%, list=10%, signal=19%	11004/146909/10112/3833/81930/3832/29127/10376/56992/24137/84790/9493/1062/8355/829/9585/1017/4778/81928/10603/8357/3020/3835/126961/333932/832/7157
REACTOME_ESR_MEDIATED_SIGNALING	REACTOME_ESR_MEDIATED_SIGNALING	184	0.3012091564776995	1.4847690739962853	0.003040015051769452	0.010359739604990963	0.006242108828103509	3109	tags=29%, list=20%, signal=24%	8364/3838/3014/8355/4318/2792/85236/7764/8970/4893/8363/5439/5438/5437/8357/5296/5433/5440/2771/8345/723790/3020/2787/2002/10498/3315/126961/333932/8365/3012/3013/4609/3276/8338/2773/5885/54145/3326/5436/2783/5441/8341/7514/8347/2958/2288/10728/128312/8351/23028/27161/7391/7528/8370
REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ	REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ	51	0.44434793675892836	1.7562677441258927	0.003192724083033302	0.01085195335994739	0.006538684991431716	5228	tags=61%, list=33%, signal=41%	8364/3014/85236/8970/580/8363/8345/64421/55775/8365/29086/7520/54145/8341/8347/128312/5591/8370/7336/7334/4361/7468/8339/79184/22976/3017/9577/79840/7518/4683/554313
REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN	REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN	15	0.6320529987669512	1.857247941080529	0.003272179411300833	0.011064689143367765	0.00666686581087066	4487	tags=67%, list=28%, signal=48%	6732/7329/3276/2931/83666/7341/84875/54625/2932/6733
REACTOME_AURKA_ACTIVATION_BY_TPX2	REACTOME_AURKA_ACTIVATION_BY_TPX2	71	0.3878994085022539	1.6419307023917353	0.003272179411300833	0.011064689143367765	0.00666686581087066	469	tags=13%, list=3%, signal=12%	22974/6790/5347/4751/3161/203068/983/10733/93323
REACTOME_POLYMERASE_SWITCHING_ON_THE_C_STRAND_OF_THE_TELOMERE	REACTOME_POLYMERASE_SWITCHING_ON_THE_C_STRAND_OF_THE_TELOMERE	26	0.5533393797427152	1.8632300711108423	0.0033137199265066844	0.011176351011765475	0.006734146028430579	2053	tags=42%, list=13%, signal=37%	79075/5984/5982/5558/5983/23649/5111/5424/5985/5425/5557
REACTOME_SARS_COV_2_ACTIVATES_MODULATES_INNATE_AND_ADAPTIVE_IMMUNE_RESPONSES	REACTOME_SARS_COV_2_ACTIVATES_MODULATES_INNATE_AND_ADAPTIVE_IMMUNE_RESPONSES	106	0.34864505123247846	1.5913164121812482	0.003351950682366142	0.011276305885293278	0.006794372368304921	4209	tags=39%, list=27%, signal=29%	3838/8480/7311/9636/23636/8767/129401/9631/9641/80143/23165/79023/3654/10146/64127/57122/3455/5777/3326/7555/51284/9972/23586/6233/23225/3665/81929/51311/6396/3106/6772/7335/7334/64135/3107/11097/340061/79902/53371/23367/7706
REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS	REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS	134	0.3241060282602751	1.524205885110476	0.0033788200265133655	0.011337626278223876	0.006831320069757806	5605	tags=54%, list=35%, signal=35%	10092/1072/4690/5296/10096/10109/3984/2209/7409/10095/2212/10552/10094/2214/3326/5580/3055/3500/60/7454/28424/55845/71/5879/4650/998/122618/10163/28797/10458/10093/695/4067/28809/917/10006/28454/28778/10097/28299/28893/28921/28940/23646/28439/28420/3503/28457/28938/3071/28474/28434/5595/51517/28883/28912/28442/28820/28813/28937/28933/196051/28817/5747/28825/28450/7525/5290/28394/28930/28793/28822
REACTOME_RAB_REGULATION_OF_TRAFFICKING	REACTOME_RAB_REGULATION_OF_TRAFFICKING	119	-0.34086563742208853	-1.5660299813037644	0.0034876193748694597	0.011672848519971253	0.007033303304315156	3764	tags=35%, list=24%, signal=27%	2664/8408/1121/259173/51399/81631/26130/5874/27342/5873/414918/22878/22930/5864/57533/51762/23258/11345/55667/80006/6305/23637/22898/51552/122553/125058/57465/81846/57679/163486/26088/54662/51209/10000/60684/89781/7248/23062/8567/27147/10260/9135
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL	17	-0.6141501950369165	-1.8000122485952796	0.003521115152607286	0.011754969669772925	0.007082784196084296	3446	tags=65%, list=22%, signal=51%	8648/1593/8644/1582/6256/9420/23600/11001/1646/3295/1645
REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION	REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION	16	-0.6261267595086198	-1.82064631891438	0.0036744502037970987	0.012235732658329427	0.007372460868425385	3924	tags=69%, list=25%, signal=52%	6804/6540/5864/6812/2571/18/6539/6616/6857/6844/6529
REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION	REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION	25	-0.5275880852691026	-1.7277204372170167	0.0036965092679866135	0.012278025720502371	0.007397943931400259	2173	tags=44%, list=14%, signal=38%	54331/775/111/2791/2784/2770/776/10681/2788/112/783
REACTOME_CARNITINE_SHUTTLE	REACTOME_CARNITINE_SHUTTLE	14	-0.6627513617220794	-1.8409011619914082	0.0037331240593467523	0.012368330216825603	0.007452355578334426	2926	tags=57%, list=18%, signal=47%	788/5565/6256/1374/1375/5563/6584/32
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	25	-0.5249255741720462	-1.7190013721639172	0.004048547589732039	0.013379582966570365	0.008061671058965296	4274	tags=68%, list=27%, signal=50%	7102/5579/818/2036/2891/5578/59283/4905/9463/1742/817/4646/161/163/9495/816/80852
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION	REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION	112	0.3370831287000418	1.547395882410343	0.004069420729026072	0.013414773860508057	0.008082874814860037	3097	tags=32%, list=20%, signal=26%	11004/10112/81930/3832/29127/10376/56992/24137/84790/9493/1062/829/10437/3835/375/832/1173/972/8655/7879/3120/1175/3115/3122/1211/3117/3113/3123/10383/3902/3119/3108/10381/1174/1508/6396
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS	REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS	10	-0.7005019619381053	-1.768807730700675	0.004119025207348263	0.0135104026801023	0.008140494554522489	2159	tags=50%, list=14%, signal=43%	34/35/3032/37/33
REACTOME_LGI_ADAM_INTERACTIONS	REACTOME_LGI_ADAM_INTERACTIONS	10	-0.698466737352997	-1.763668671603836	0.004119025207348263	0.0135104026801023	0.008140494554522489	2743	tags=80%, list=17%, signal=66%	8745/59283/1742/4185/55203/163175/112755/53616
REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION	REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION	38	-0.4705888496630466	-1.7048077969045703	0.004208569233594965	0.013769682878994001	0.008296720027378445	2269	tags=39%, list=14%, signal=34%	108/54331/2781/111/115/2791/107/196883/2784/2770/5573/10681/2788/5567/112
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	27	-0.5312945265835007	-1.7729020936304611	0.00425406373617128	0.013883909507106267	0.008365545603206681	2269	tags=44%, list=14%, signal=38%	108/54331/111/115/2791/107/196883/2784/5573/2788/5567/112
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_LYSOSOME_BIOGENESIS_AND_AUTOPHAGY	REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_LYSOSOME_BIOGENESIS_AND_AUTOPHAGY	17	-0.6041267813427177	-1.7706346345065778	0.004290238645663123	0.013967228543697313	0.008415748264053821	2734	tags=47%, list=17%, signal=39%	529/526/51606/427/51382/535/4286/523
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL	11	-0.6874617766068193	-1.7798950317978826	0.004380924483770822	0.01422716069977059	0.008572366564126856	3584	tags=82%, list=23%, signal=63%	51302/1593/8644/1582/23600/11001/1646/10858/1645
REACTOME_HDR_THROUGH_MMEJ_ALT_NHEJ	REACTOME_HDR_THROUGH_MMEJ_ALT_NHEJ	12	0.6525335010043352	1.7655687980801378	0.0044338129081221795	0.014363364285077283	0.008654434032487997	1631	tags=33%, list=10%, signal=30%	10721/675/2237/142
REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS	REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS	33	-0.4890098011151581	-1.7276466712352085	0.004505255080537142	0.01455885385631707	0.008772223400268068	1711	tags=36%, list=11%, signal=33%	7280/1742/817/64130/320/88/2905/816/2902/26960/1740/8825
REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL	REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL	25	-0.5218745261754589	-1.7090099449012164	0.004541402505455235	0.014639607093752501	0.00882088007654696	4073	tags=52%, list=26%, signal=39%	3707/3633/801/5332/3706/23236/5335/4952/9651/5336/84812/8867/27124
REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION_BY_MLL3_AND_MLL4_COMPLEXES	REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION_BY_MLL3_AND_MLL4_COMPLEXES	106	0.34318122563458464	1.5663779387496355	0.00474906106932297	0.015271490497430727	0.00920161213380173	2325	tags=26%, list=15%, signal=23%	8364/3014/8355/90390/85236/8970/8363/84661/8357/8345/723790/3020/133522/126961/333932/8365/3012/79718/3013/10001/8338/84246/9477/54145/1020/9442/8341/8347
REACTOME_NEUREXINS_AND_NEUROLIGINS	REACTOME_NEUREXINS_AND_NEUROLIGINS	47	-0.4430849332795673	-1.6975593667211522	0.004787129695129165	0.015356269339876443	0.009252694379209891	2635	tags=43%, list=17%, signal=36%	6804/54413/2036/57669/22941/1741/6812/9456/1742/9066/64130/320/57596/6857/2905/143425/23136/2902/1740/8825
REACTOME_MICRORNA_MIRNA_BIOGENESIS	REACTOME_MICRORNA_MIRNA_BIOGENESIS	24	0.5513152777528219	1.7865786335246294	0.004945958543301148	0.0157885586589078	0.009513163954460654	3219	tags=58%, list=20%, signal=47%	5439/5438/5437/5901/5433/5440/6895/57510/8575/5436/5441/27161/29102/5435
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	24	0.5503979742248347	1.7836060424325804	0.004945958543301148	0.0157885586589078	0.009513163954460654	3789	tags=50%, list=24%, signal=38%	5464/6897/10056/2193/1615/7407/8565/7965/2617/5917/5859/7453
REACTOME_PROTEIN_FOLDING	REACTOME_PROTEIN_FOLDING	87	0.3551811208678473	1.5625539156620762	0.005244247301928642	0.01670012733041354	0.010062416258938197	2958	tags=37%, list=19%, signal=30%	898/10376/84790/2792/22948/10575/6903/10528/7203/1460/5203/1457/2787/9134/10471/7157/10574/26270/2783/60/908/10576/10694/22803/84261/10383/2769/5202/1155/26985/10381/26272
REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES	REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES	21	-0.5596268910703575	-1.7357506732024623	0.005316231083504149	0.016888366057039816	0.010175836736871712	5036	tags=71%, list=32%, signal=49%	8864/23373/6097/1407/4297/7942/8553/8863/1390/150094/406/9572/6095/5187/1408
