ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_SIGNAL_TRANSDUCTION_BY_L1	REACTOME_SIGNAL_TRANSDUCTION_BY_L1	21	0.2771450553349261	0.8382830051924548	0.6986706056129985	0.860709703816201	0.6090708911793079	2368	tags=19%, list=15%, signal=16%	5879/1460/3897/1457
REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION	REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION	14	-0.27982818827232225	-0.8326979432823629	0.698005698005698	0.860709703816201	0.6090708911793079	3987	tags=43%, list=25%, signal=32%	3292/8630/285440/8608/4647/5947
REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION	REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION	13	-0.2856277835680797	-0.8291753656622133	0.6985915492957746	0.860709703816201	0.6090708911793079	3097	tags=46%, list=20%, signal=37%	710/5270/7450/5627/2159/2157
REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	43	0.2431825699863039	0.8665829580467463	0.6994535519125683	0.8608659100462379	0.6091814286431176	4848	tags=37%, list=31%, signal=26%	84520/8270/55039/112858/4234/9836/54517/113179/51504/90353/51605/81605/80324/24140/51002/83480
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	42	-0.21225843363504854	-0.8682051807534872	0.7007299270072993	0.8616285512966979	0.6097211025703526	3782	tags=38%, list=24%, signal=29%	56603/1589/1571/51302/113612/2232/5740/285440/8648/9971/1593/66002/1583/6256/405/10858
REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND	REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND	15	0.30929563019716105	0.8465310350547585	0.7024539877300614	0.862939730245169	0.6106489426157246	5350	tags=47%, list=34%, signal=31%	841/8772/8797/8743/929/7186/148022
REACTOME_RHOU_GTPASE_CYCLE	REACTOME_RHOU_GTPASE_CYCLE	40	-0.21347897885331513	-0.8722794309057338	0.7052631578947368	0.8641767231657181	0.6115242858088602	1614	tags=38%, list=10%, signal=34%	23380/11060/9231/6714/5063/79834/57514/50618/5295/9815/9459/6711/8874/11180/667
REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION	REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION	24	-0.2413598025141858	-0.8519679990538985	0.7068403908794788	0.8641767231657181	0.6115242858088602	1905	tags=25%, list=12%, signal=22%	5465/8648/80205/6256/28999/406
REACTOME_SIGNALING_BY_NTRK3_TRKC	REACTOME_SIGNALING_BY_NTRK3_TRKC	17	-0.262674956777155	-0.8403791916272835	0.708092485549133	0.8641767231657181	0.6115242858088602	3976	tags=35%, list=25%, signal=26%	6654/6714/4916/5295/3667/5335
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK	REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK	16	0.30028833105314684	0.8379803005165661	0.7056145675265554	0.8641767231657181	0.6115242858088602	671	tags=12%, list=4%, signal=12%	6195/4893
REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE	REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE	20	0.2808576097977751	0.8377895196987788	0.7093889716840537	0.8641767231657181	0.6115242858088602	3099	tags=30%, list=20%, signal=24%	1029/578/708/54205/56616/836
REACTOME_NOTCH3_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS	REACTOME_NOTCH3_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS	23	0.2707173170131768	0.8372966920683163	0.7092511013215859	0.8641767231657181	0.6115242858088602	3297	tags=26%, list=21%, signal=21%	55851/10460/4904/51107/23385/7311
REACTOME_RECEPTOR_MEDIATED_MITOPHAGY	REACTOME_RECEPTOR_MEDIATED_MITOPHAGY	11	0.32930951818927684	0.8362102696882182	0.7074721780604134	0.8641767231657181	0.6115242858088602	2368	tags=27%, list=15%, signal=23%	192111/1460/1457
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_EXTRACELLULAR_MATRIX_FOCAL_ADHESION_AND_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_EXTRACELLULAR_MATRIX_FOCAL_ADHESION_AND_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	12	-0.28779602754657124	-0.8209612127390316	0.7067039106145251	0.8641767231657181	0.6115242858088602	1810	tags=25%, list=11%, signal=22%	6935/201595/4286
REACTOME_NPAS4_REGULATES_EXPRESSION_OF_TARGET_GENES	REACTOME_NPAS4_REGULATES_EXPRESSION_OF_TARGET_GENES	18	-0.24851584716406808	-0.8169797739712783	0.7084548104956269	0.8641767231657181	0.6115242858088602	4759	tags=44%, list=30%, signal=31%	10135/4193/1387/2353/8851/2669/405/406
REACTOME_NR1H3_NR1H2_REGULATE_GENE_EXPRESSION_LINKED_TO_CHOLESTEROL_TRANSPORT_AND_EFFLUX	REACTOME_NR1H3_NR1H2_REGULATE_GENE_EXPRESSION_LINKED_TO_CHOLESTEROL_TRANSPORT_AND_EFFLUX	33	-0.2262985001984301	-0.8736829355259411	0.7102473498233216	0.8641831335708887	0.6115288220551379	4272	tags=36%, list=27%, signal=27%	9611/57690/80820/2033/192669/6257/55818/8648/347/192670/6256/27327
REACTOME_DARPP_32_EVENTS	REACTOME_DARPP_32_EVENTS	23	0.26958211914961866	0.8337856591337146	0.71071953010279	0.8641831335708887	0.6115288220551379	220	tags=9%, list=1%, signal=9%	5499/1020
REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI	REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI	18	-0.24809078793176415	-0.8155824192371843	0.7113702623906706	0.8641831335708887	0.6115288220551379	1604	tags=17%, list=10%, signal=15%	6487/4855/6484
REACTOME_SIGNALING_BY_HEDGEHOG	REACTOME_SIGNALING_BY_HEDGEHOG	128	0.20370909587138575	0.8799871971861438	0.7167070217917676	0.8682544899268689	0.6144098685137183	4079	tags=30%, list=26%, signal=22%	84790/5690/10376/5691/10213/5686/10383/11047/5714/5683/147111/5693/2778/10381/5692/9978/5708/5704/5694/5687/114/5701/5685/10382/5688/5707/7311/5702/5682/5695/5034/5718/5700/2932/409/55081/347733/5576
REACTOME_HEME_BIOSYNTHESIS	REACTOME_HEME_BIOSYNTHESIS	13	0.3079780881704741	0.8202780995003056	0.7156105100463679	0.8682544899268689	0.6144098685137183	3599	tags=31%, list=23%, signal=24%	3145/211/7390/1352
REACTOME_EPHRIN_SIGNALING	REACTOME_EPHRIN_SIGNALING	19	0.2767402977720866	0.8188380634267476	0.7166172106824926	0.8682544899268689	0.6144098685137183	5753	tags=47%, list=36%, signal=30%	5879/10627/5062/1948/8440/1947/2047/2049/2048
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS	REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS	47	-0.2096445818625341	-0.8745191570855	0.7174721189591078	0.8683795388139754	0.6144983578577715	2819	tags=26%, list=18%, signal=21%	4089/9372/8425/2200/9110/23645/57154/4088/25805/8516/9958/7049
REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER	REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER	14	-0.2745426815676778	-0.8169696115894908	0.7207977207977208	0.8716005619231425	0.6167776762004266	4282	tags=43%, list=27%, signal=31%	54567/182/28514/54492/57534/142678
REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS	REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS	16	0.29418701646368584	0.8209540597189583	0.723823975720789	0.8736495456721944	0.6182276149573775	3297	tags=25%, list=21%, signal=20%	55851/51107/23385/7311
REACTOME_INTERLEUKIN_2_SIGNALING	REACTOME_INTERLEUKIN_2_SIGNALING	11	0.32285307466103774	0.8198155283103743	0.7233704292527822	0.8736495456721944	0.6182276149573775	3310	tags=45%, list=21%, signal=36%	6850/3561/3560/3559/3932
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2	REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2	115	0.2063299712658797	0.8767955397236058	0.7249388753056235	0.8741909966920753	0.6186107662727941	4693	tags=30%, list=30%, signal=21%	6813/1072/928/29789/51571/5216/5478/8407/5265/226/3959/7873/81/5099/1191/1521/135228/335/51368/5341/3481/10257/10487/5582/813/5155/7114/10447/5874/5552/5579/7423/3920/801
REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM	REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM	17	0.2854375013304833	0.8116512052695513	0.725609756097561	0.874196510560147	0.6186146680953543	3502	tags=35%, list=22%, signal=28%	81693/25974/4036/27249/166785/51293
REACTOME_P38MAPK_EVENTS	REACTOME_P38MAPK_EVENTS	13	-0.27306044573940835	-0.7926924759050781	0.7323943661971831	0.8815609251841324	0.6238260077121347	385	tags=15%, list=2%, signal=15%	6300/5600
REACTOME_CA2_PATHWAY	REACTOME_CA2_PATHWAY	57	-0.19873944787605335	-0.8729881148924169	0.7346153846153847	0.8834238172459988	0.625144260920227	2156	tags=18%, list=14%, signal=15%	5532/5592/2788/192670/2786/2791/2784/27327/10681/3708
REACTOME_IRAK1_RECRUITS_IKK_COMPLEX	REACTOME_IRAK1_RECRUITS_IKK_COMPLEX	14	0.2970842556330767	0.8072680140639504	0.7357910906298003	0.8840273909398333	0.6255713726002351	4204	tags=36%, list=27%, signal=26%	7334/7335/7311/57162/3654
REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES	REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES	20	0.2759238618561235	0.8230723029520889	0.7377049180327869	0.8855158759917807	0.6266246811816035	6687	tags=65%, list=42%, signal=38%	6819/54928/347734/10380/50512/8459/51000/9061/6799/1836/84836/445329/6820
REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS	REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS	26	0.25596253782072875	0.8169487167668232	0.7385057471264368	0.8856668557860009	0.6267315202208383	4767	tags=31%, list=30%, signal=22%	54512/56915/6347/1054/51010/51013/22926/1051
REACTOME_SIGNALING_BY_FGFR2	REACTOME_SIGNALING_BY_FGFR2	63	0.2196497524770996	0.8471667465491093	0.7417654808959157	0.8878305909169543	0.6282626614158806	1157	tags=13%, list=7%, signal=12%	54845/8817/80004/5440/4893/5441/5438/5439
REACTOME_CO_INHIBITION_BY_CTLA4	REACTOME_CO_INHIBITION_BY_CTLA4	21	0.2679880057537871	0.8105855994700366	0.7429837518463811	0.8878305909169543	0.6282626614158806	3310	tags=29%, list=21%, signal=23%	4067/942/941/5525/5515/3932
REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN	REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN	13	0.30033706427629253	0.799926766730533	0.7418856259659969	0.8878305909169543	0.6282626614158806	1120	tags=15%, list=7%, signal=14%	4067/2207
REACTOME_Z_DECAY_DEGRADATION_OF_MATERNAL_MRNAS_BY_ZYGOTICALLY_EXPRESSED_FACTORS	REACTOME_Z_DECAY_DEGRADATION_OF_MATERNAL_MRNAS_BY_ZYGOTICALLY_EXPRESSED_FACTORS	12	-0.27946686204964905	-0.7972016012330985	0.7430167597765364	0.8878305909169543	0.6282626614158806	3684	tags=42%, list=23%, signal=32%	79670/8106/129563/1975/23318
REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS	REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS	10	0.32354618851318234	0.7946548390046466	0.7438825448613376	0.8880563228917879	0.6284223979385085	3265	tags=50%, list=21%, signal=40%	6539/54716/6538/6540/6536
REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY	REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY	27	0.2528889702589474	0.8142185298554736	0.7467625899280576	0.8906841072596468	0.6302819180062648	3086	tags=26%, list=19%, signal=21%	3728/5879/57761/7409/10451/64223/5062
REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS	REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS	36	0.23963799330225394	0.8256013096313475	0.7486263736263736	0.8920960964557695	0.6312810952134056	3002	tags=19%, list=19%, signal=16%	375790/344/6385/7804/4036/335/9672
REACTOME_FRS_MEDIATED_FGFR2_SIGNALING	REACTOME_FRS_MEDIATED_FGFR2_SIGNALING	16	0.2890215868577728	0.8065394861047273	0.7496206373292867	0.8924703050599131	0.6315458994406637	671	tags=12%, list=4%, signal=12%	8817/4893
REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY	REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY	56	0.22354742190030502	0.8360807180696125	0.7520107238605898	0.8945041429783263	0.6329851204323522	5490	tags=39%, list=35%, signal=26%	54512/25804/27258/56915/57819/55571/10605/23658/51690/26986/25904/51010/51013/27257/11157/28960/196513/9337/29883/1977/9125/1981
REACTOME_ENOS_ACTIVATION	REACTOME_ENOS_ACTIVATION	13	0.295768444962228	0.7877585686923437	0.7527047913446677	0.8945187375400399	0.6329954480987767	2485	tags=23%, list=16%, signal=19%	10434/23576/6697
REACTOME_EGFR_DOWNREGULATION	REACTOME_EGFR_DOWNREGULATION	28	0.25282790696631047	0.8177347025870336	0.758273381294964	0.9003209739900387	0.6371013310808843	3297	tags=21%, list=21%, signal=17%	5774/998/30011/7039/685/7311
REACTOME_CS_DS_DEGRADATION	REACTOME_CS_DS_DEGRADATION	12	0.305794289321077	0.7941365788653466	0.7624223602484472	0.9036116862203819	0.6394299640936913	1299	tags=17%, list=8%, signal=15%	10675/8372
REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	12	0.3057634673579529	0.794056535355039	0.7624223602484472	0.9036116862203819	0.6394299640936913	3099	tags=25%, list=20%, signal=20%	841/839/836
REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS	REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS	53	-0.2021491898961545	-0.865800716031261	0.7658730158730159	0.9036199611739181	0.6394358197652404	1905	tags=19%, list=12%, signal=17%	8648/64854/80205/6256/11232/4209/4208/64784/4899/9572
REACTOME_RAF_ACTIVATION	REACTOME_RAF_ACTIVATION	33	-0.21808527934432353	-0.8419737067875861	0.7632508833922261	0.9036199611739181	0.6394358197652404	2446	tags=24%, list=15%, signal=21%	5519/817/4140/673/22808/5894/8844/3717
REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES	REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES	15	0.2889322830088789	0.7907972849158141	0.7653374233128835	0.9036199611739181	0.6394358197652404	1052	tags=13%, list=7%, signal=12%	5792/3556
REACTOME_SARS_COV_2_TARGETS_HOST_INTRACELLULAR_SIGNALLING_AND_REGULATORY_PATHWAYS	REACTOME_SARS_COV_2_TARGETS_HOST_INTRACELLULAR_SIGNALLING_AND_REGULATORY_PATHWAYS	12	0.3040413735473414	0.7895843207486757	0.765527950310559	0.9036199611739181	0.6394358197652404	3956	tags=42%, list=25%, signal=31%	7529/7534/7531/7533/10971
REACTOME_MET_ACTIVATES_RAS_SIGNALING	REACTOME_MET_ACTIVATES_RAS_SIGNALING	11	0.306634248641647	0.7786313288548766	0.7647058823529411	0.9036199611739181	0.6394358197652404	2988	tags=27%, list=19%, signal=22%	4893/4233/200958
REACTOME_REGULATION_OF_GLYCOLYSIS_BY_FRUCTOSE_2_6_BISPHOSPHATE_METABOLISM	REACTOME_REGULATION_OF_GLYCOLYSIS_BY_FRUCTOSE_2_6_BISPHOSPHATE_METABOLISM	10	-0.2844776079940526	-0.7655851394838675	0.7686375321336761	0.9060668842402363	0.6411673555037616	5915	tags=70%, list=37%, signal=44%	5209/5528/5566/5567/5208/5516/5519
REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER	REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER	69	0.21193228788044197	0.8280114145274405	0.7707253886010362	0.9068983944794257	0.6417557637442662	3945	tags=30%, list=25%, signal=23%	8817/2065/2066/5879/391/10718/942/7039/4233/7409/685/941/5880/5296/3932/4909/29851/8503/5155/5291/145957
REACTOME_ZBP1_DAI_MEDIATED_INDUCTION_OF_TYPE_I_IFNS	REACTOME_ZBP1_DAI_MEDIATED_INDUCTION_OF_TYPE_I_IFNS	20	0.26598363305755346	0.7934209094333368	0.7704918032786885	0.9068983944794257	0.6417557637442662	6798	tags=50%, list=43%, signal=29%	11035/81030/4615/28511/4793/148022/7098/4791/5970/8737
REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE	REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE	74	0.21091036179271275	0.838978366402758	0.7734877734877735	0.9085192111154511	0.6429027151827887	3297	tags=24%, list=21%, signal=19%	1894/55851/445328/5879/835/7531/51107/7409/27237/10451/25791/9181/84904/572/23385/836/7984/7311
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	25	-0.2315389090526921	-0.8257934866711855	0.7730263157894737	0.9085192111154511	0.6429027151827887	3321	tags=32%, list=21%, signal=25%	161/5578/163/817/9463/1742/2892/80852
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION	REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION	273	0.1852886024667753	0.8687116622889548	0.7758241758241758	0.9088226059654632	0.6431174089068826	4335	tags=28%, list=27%, signal=21%	5650/375790/3918/4316/4324/92291/999/6696/655/3385/3914/91522/3695/3381/780/1298/4321/3691/4312/823/50848/1605/1297/3694/4318/6385/1520/961/1509/3696/1508/826/1404/4322/10753/6641/1311/84467/10893/140766/8076/1300/3675/3911/60/136227/8200/4319/9672/23385/164656/836/101/5479/1305/4320/4237/1301/6445/682/5034/3689/4016/977/1838/8974/5155/3693/6382/3655/8751/8985/1462/634/3383/2201
REACTOME_RHOBTB2_GTPASE_CYCLE	REACTOME_RHOBTB2_GTPASE_CYCLE	23	-0.23124429033273203	-0.8162558051594087	0.7757009345794392	0.9088226059654632	0.6431174089068826	888	tags=17%, list=6%, signal=16%	7919/23221/124540/10250
REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION	REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION	19	0.2629059540336193	0.7779040638365763	0.7744807121661721	0.9088226059654632	0.6431174089068826	1002	tags=16%, list=6%, signal=15%	4893/5590/5580
REACTOME_DEATH_RECEPTOR_SIGNALING	REACTOME_DEATH_RECEPTOR_SIGNALING	149	0.1944795262402225	0.8527628442675206	0.7785714285714286	0.9104150751209575	0.6442443005910498	3297	tags=23%, list=21%, signal=18%	1894/55851/841/7124/9641/5584/65078/8767/7322/445328/8772/5879/81858/8797/835/84894/7531/51107/7332/7321/7409/27237/10451/25791/9181/84904/9825/572/23385/836/843/4615/7984/7311
REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	10	0.3145262532921118	0.7725011699910489	0.7781402936378466	0.9104150751209575	0.6442443005910498	8141	tags=90%, list=51%, signal=44%	836/1676/3008/3006/3146/3836/3005/3837/3148
REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE	REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE	35	0.23851817063638797	0.8131112460013796	0.7797783933518005	0.9110144720192006	0.64466845661179	6864	tags=54%, list=43%, signal=31%	6048/811/55741/2923/7311/79139/5700/5887/5589/56886/821/23193/7316/9761/80267/7841/7314/55768/11236
REACTOME_INTERLEUKIN_35_SIGNALLING	REACTOME_INTERLEUKIN_35_SIGNALLING	12	-0.2716304075948893	-0.7748474874268797	0.7821229050279329	0.912940615121573	0.6460314686595213	1748	tags=25%, list=11%, signal=22%	3716/3572/3717
REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION	REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION	16	-0.25875492012016243	-0.8016944473920965	0.7842565597667639	0.914470508972867	0.6471140796807355	5632	tags=44%, list=36%, signal=28%	1147/8517/23291/4790/6416/3551/8945
REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES	REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES	38	0.22916635570809563	0.7958240050743256	0.7848275862068965	0.914470508972867	0.6471140796807355	5277	tags=37%, list=33%, signal=25%	983/55611/8767/7321/78990/7311/7187/23586/7157/64135/2099/80124/10318/387
REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE	REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE	108	0.19766982932605515	0.8328854001837533	0.7866831072749692	0.9158191985312862	0.6480684636590135	4632	tags=27%, list=29%, signal=19%	841/6195/11274/9641/8767/7322/8772/7334/1848/5606/11035/7321/7335/5608/6288/1846/5515/7311/7867/466/121457/3665/7187/929/3654/10010/28511/7157/330
REACTOME_VISUAL_PHOTOTRANSDUCTION	REACTOME_VISUAL_PHOTOTRANSDUCTION	66	0.21231061168458323	0.820495271779652	0.788563829787234	0.9162011173184358	0.6483387239047339	3002	tags=21%, list=19%, signal=17%	375790/1258/344/5148/5588/6385/5158/7804/64220/79823/4036/24/335/9672
REACTOME_SIGNALING_BY_EGFR	REACTOME_SIGNALING_BY_EGFR	50	0.22302023039191052	0.8187312907404862	0.7900403768506057	0.9162011173184358	0.6483387239047339	2480	tags=16%, list=16%, signal=14%	81610/4893/5774/1445/998/30011/7039/685
REACTOME_NEUREXINS_AND_NEUROLIGINS	REACTOME_NEUREXINS_AND_NEUROLIGINS	45	-0.19904695231429764	-0.8160673991328184	0.789272030651341	0.9162011173184358	0.6483387239047339	1536	tags=20%, list=10%, signal=18%	57502/23136/2037/57596/320/1742/8825/57555/1740
REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN	REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN	12	0.297645350672306	0.7729740834038182	0.7888198757763976	0.9162011173184358	0.6483387239047339	11138	tags=100%, list=70%, signal=30%	11277/7520/51428/5591/3428/340061/197358/2547/29110/23220/4361/3661
REACTOME_SHC_MEDIATED_CASCADE_FGFR1	REACTOME_SHC_MEDIATED_CASCADE_FGFR1	12	-0.2694187898290896	-0.7685386706631309	0.7905027932960894	0.9162011173184358	0.6483387239047339	1306	tags=33%, list=8%, signal=31%	6654/2260/2255/2247
REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1	REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1	22	-0.22843413097430282	-0.7976087933360734	0.7912772585669782	0.9162892879434028	0.648401116789218	1983	tags=18%, list=13%, signal=16%	5602/257397/10454/10392
REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE	REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE	22	0.2519945540484263	0.7710077922408475	0.7944199706314243	0.9191172852455279	0.6504023151368387	5679	tags=45%, list=36%, signal=29%	27230/439/8266/118424/23480/10952/7917/9381/6811/6804
REACTOME_NGF_STIMULATED_TRANSCRIPTION	REACTOME_NGF_STIMULATED_TRANSCRIPTION	35	-0.2039118977260102	-0.8010602218325754	0.7964285714285714	0.920629326620516	0.6514722930674705	4529	tags=40%, list=29%, signal=29%	2354/6938/3726/1958/2353/1960/8851/2033/3399/3398/7166/4209/6446/2152
REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4	REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4	15	0.27660704690198346	0.7570635562103245	0.799079754601227	0.9228808433422623	0.653065551851633	4471	tags=40%, list=28%, signal=29%	1175/1173/5582/409/1211/5579
REACTOME_REGULATION_OF_PYRUVATE_METABOLISM	REACTOME_REGULATION_OF_PYRUVATE_METABOLISM	32	0.236129147015879	0.7904130094380446	0.8019662921348315	0.9253290595962694	0.6547980026989006	3297	tags=25%, list=21%, signal=20%	5315/192111/3939/1737/5162/64795/2954/7311
REACTOME_MET_RECEPTOR_RECYCLING	REACTOME_MET_RECEPTOR_RECYCLING	10	0.30652981507210264	0.7528612899617618	0.802610114192496	0.9253290595962694	0.6547980026989006	5275	tags=50%, list=33%, signal=33%	382/4233/5867/53916/2885
REACTOME_THE_PHOTOTRANSDUCTION_CASCADE	REACTOME_THE_PHOTOTRANSDUCTION_CASCADE	22	0.24929930788945337	0.7627613608906842	0.8061674008810573	0.9277996753999537	0.6565463043186451	4693	tags=41%, list=30%, signal=29%	1258/5148/5588/5158/79823/1259/2792/2782/801
REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING	REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING	13	-0.25689299600571885	-0.745758487630922	0.8056338028169014	0.9277996753999537	0.6565463043186451	2220	tags=31%, list=14%, signal=26%	22885/1793/7204/3983
REACTOME_BIOLOGICAL_OXIDATIONS	REACTOME_BIOLOGICAL_OXIDATIONS	156	0.18834505157339532	0.8330879482704833	0.8147713950762017	0.9297625386860554	0.657935300963656	4750	tags=32%, list=30%, signal=23%	5742/29785/7364/124975/7172/4258/91703/494143/2950/95/1573/13/373156/57834/1580/79017/2730/4257/2937/79094/80146/9/1591/112812/6819/54928/347734/2954/10380/50512/10327/51504/1579/340665/55748/64757/8459/196/23491/2230/27306/191/670/51000/1592/4051/80777/8574/2328/119391
REACTOME_NUCLEAR_RNA_DECAY	REACTOME_NUCLEAR_RNA_DECAY	34	0.22903570463827932	0.7794738281370818	0.8107734806629834	0.9297625386860554	0.657935300963656	2056	tags=15%, list=13%, signal=13%	11044/54512/56915/10438/23144
REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS	REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS	18	-0.236833341139882	-0.7785742910213056	0.8104956268221575	0.9297625386860554	0.657935300963656	5142	tags=50%, list=32%, signal=34%	55679/3611/2318/54751/55742/29780/2316/10979/9459
